Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/09/2022 12:54:31,518,68,199,266219,1693969,334.06,107.5,3492,3471,3479,21,0,91.6,33.1,94.4,34.7,none,none,92.2,33.4,-3492,3478,-3486,3478,-3485,3477,-3480,3472,-3478,3473,-3479,3472,-3484,3474,-3480,3476,-3483,3478,-3487,3476,-3484,3478,-3482,3474,-3484,3475,-3481,3471,-3478,3471,-3484,3475,-3481,3474,-3480,3475,-3478,3472,-3476,3474,-3481,3473,-3486,3478,-3484,3476,-3482,3475,-3485,3479,-3485,3479,-3485,3480,-3484,3480,-3484,3480,-3483,3479,-3484,3480,-3485,3478,-3483,3478,-3473,3474,-3480,3475,-3484,3475,-3478,3471,-3489,3474,-3486,3474,-3485,3472,-3484,3475,-3483,3475,-3483,3476,-3485,3473,-3483,3478,-3486,3478,-3487,3475,-3483,3476,-0.35,107.78,13.04,11206,18,100,43,42.25,43.25,42.5,78.8,96.03,-24,100,1654804471.088,21240,2,1,0,7,0,0,0,0,4,334.06,334.06,5D037F,1,1,1,80,96,40,40,0,0,0,2.66,7068,3
06/09/2022 12:59:33,518,68,172,230187,1693969,333.34,60.79,3484,3465,3473,19,0,92.8,33.8,95.4,35.2,none,none,93.4,34.1,-3484,3469,-3480,3471,-3480,3468,-3476,3468,-3474,3466,-3474,3466,-3479,3470,-3481,3470,-3479,3469,-3484,3471,-3478,3470,-3477,3468,-3478,3469,-3480,3465,-3474,3465,-3481,3468,-3475,3467,-3475,3470,-3473,3465,-3472,3470,-3474,3466,-3480,3472,-3479,3470,-3477,3468,-3480,3472,-3479,3471,-3479,3472,-3479,3474,-3480,3473,-3478,3472,-3479,3473,-3481,3472,-3478,3470,-3475,3469,-3476,3469,-3479,3468,-3474,3466,-3484,3468,-3482,3466,-3482,3465,-3481,3468,-3481,3468,-3479,3470,-3481,3467,-3477,3472,-3479,3471,-3481,3468,-3479,3468,-0.39,107.78,13.04,11211,18,100,43,42.25,43.25,43.25,78.8,96.03,-24,100,1654804773.138,12680,2,1,0,7,0,0,0,0,4,333.34,333.34,5D037F,1,1,1,80,97,40,40,0,0,0,1.3,7073,3
06/09/2022 13:04:33,1509,65,145,194606,1693969,333.58,18.279,3482,3467,3474,15,0,94,34.4,96.6,35.9,none,none,94.6,34.8,-3478,3469,-3479,3471,-3479,3471,-3474,3468,-3474,3469,-3475,3468,-3479,3472,-3479,3472,-3479,3472,-3480,3471,-3478,3472,-3476,3469,-3478,3470,-3477,3469,-3475,3469,-3476,3470,-3475,3470,-3475,3471,-3474,3467,-3473,3468,-3474,3468,-3478,3471,-3479,3471,-3478,3470,-3478,3473,-3479,3473,-3479,3474,-3479,3475,-3479,3475,-3479,3474,-3479,3474,-3479,3472,-3478,3473,-3473,3471,-3475,3470,-3477,3470,-3475,3468,-3482,3470,-3481,3469,-3480,3469,-3481,3470,-3479,3470,-3479,3471,-3481,3470,-3479,3472,-3480,3471,-3480,3470,-3479,3470,-0.38,107.78,13.04,11217,18,100,43,42.25,43.25,42.5,77.9,96.03,-24,100,1654805073.687,3320,2,1,0,7,0,0,0,0,4,333.58,333.58,65077F,1,1,1,80,96,40,40,0,0,0,0.34,7068,3
06/09/2022 13:09:36,1135,0,143,191484,1693969,335.91,32.195,3509,3492,3500,17,0,94.4,34.7,96.8,36,none,none,95.4,35.2,-3504,3495,-3504,3497,-3505,3495,-3499,3494,-3499,3494,-3500,3493,-3507,3499,-3504,3498,-3504,3497,-3507,3497,-3505,3500,-3500,3494,-3505,3499,-3504,3494,-3501,3496,-3502,3495,-3499,3495,-3499,3495,-3499,3492,-3498,3493,-3499,3492,-3504,3499,-3505,3499,-3505,3498,-3505,3499,-3504,3499,-3505,3501,-3505,3501,-3507,3500,-3506,3500,-3506,3500,-3505,3499,-3505,3500,-3499,3496,-3502,3496,-3502,3495,-3500,3493,-3509,3497,-3508,3496,-3509,3496,-3507,3498,-3507,3496,-3507,3497,-3507,3496,-3506,3498,-3506,3497,-3507,3497,-3506,3498,-0.4,107.78,13.04,11221,18,100,43,42.25,43.25,43.25,80.6,96.03,-380,100,1654805376.655,7120,2,2,0,8,0,0,0,0,4,335.91,335.91,75047F,1,1,1,80,94,40,40,0,0,0,1.61,1319,3
06/09/2022 14:22:32,994,0,563,751810,1693969,381.68,-47.202,3988,3967,3976,21,0,110.9,43.9,114.5,45.9,none,none,115.6,46.4,3967,3970,3969,3971,3971,3970,3972,3974,3973,3973,3971,3973,3979,3984,3985,3986,3985,3988,3974,3977,3977,3977,3970,3973,3977,3980,3976,3980,3979,3982,3973,3973,3973,3974,3971,3970,3972,3972,3978,3973,3971,3973,3972,3973,3975,3976,3976,3977,3977,3977,3977,3977,3976,3977,3978,3976,3978,3981,3980,3979,3978,3976,3975,3976,3977,3978,3979,3973,3974,3974,3975,3974,3978,3972,3977,3979,3979,3980,3983,3982,3982,3982,3980,3979,3978,3974,3976,3979,3979,3974,3975,3974,3975,3977,3977,3977,na,107.78,13.04,11222,19,100,43,42.5,43.5,43.25,95,96.03,0,96,1654809752.648,0,2,4,0,20,0,0,3,0,1,381.68,381.68,05087F,1,1,1,82,79,40,40,0,0,0,0,0,3
06/09/2022 14:27:33,1000,0,564,753255,1693969,377.85,-16.082,3953,3927,3937,26,0,110.9,43.9,114.3,45.7,none,none,115.6,46.4,3927,-3936,3928,-3936,3929,3937,3928,-3939,3931,-3938,3930,-3937,3935,-3948,3938,-3950,3942,-3953,3933,-3943,3933,-3943,3928,3938,3933,-3945,3931,-3944,3935,-3943,3931,-3938,3932,3938,3930,-3935,3931,-3937,3931,-3938,3930,-3938,3931,-3940,3933,-3942,3934,-3939,3936,-3941,3936,3942,3935,-3942,3936,-3940,3936,-3944,3938,-3942,3937,-3941,3933,3941,3935,-3942,3933,-3938,3930,-3939,3934,-3937,3935,3938,3933,-3947,3935,-3947,3937,-3948,3937,-3949,3932,-3944,3933,-3941,3932,-3944,3933,-3942,3933,3942,3932,-3943,3934,-3939,-0.43,107.77,13.04,11223,19,100,42.5,41.25,41.75,42.25,93.2,96.03,-17,97,1654810053.934,0,3,4,0,21,0,0,0,0,4,377.85,377.85,0E0A7F,1,1,1,80,85,40,40,0,0,0,-3.58,1896,3
06/09/2022 14:32:34,1000,0,542,724122,1693969,372.86,43.7,3899,3873,3883,26,0,111.7,44.3,115.1,46.1,none,none,116.1,46.7,3879,-3885,3875,-3885,3875,-3885,3873,-3884,3876,3885,3876,-3885,3881,-3893,3881,-3898,3885,-3899,3878,-3889,3878,-3889,3874,-3885,3879,-3892,3875,3891,3879,-3888,3877,-3884,3877,-3886,3876,-3883,3875,3883,3875,-3884,3875,-3885,3878,-3888,3879,-3889,3880,-3886,3882,-3889,3882,-3890,3882,-3889,3883,3888,3881,-3890,3886,-3890,3883,-3889,3880,-3889,3879,-3889,3875,3884,3877,-3884,3879,-3885,3880,-3885,3878,-3894,3880,3894,3879,-3895,3881,-3895,3878,-3892,3880,-3889,3878,-3891,3877,-3889,3879,-3890,3879,-3892,3877,3886,-0.39,107.76,13.04,11227,19,100,42.5,41.5,42.25,42.25,83.3,96.03,-53,99,1654810354.311,9000,3,3,0,13,0,0,0,0,4,372.86,372.86,0E0A7F,1,1,1,80,94,40,40,0,0,0,1.2,7068,3
06/09/2022 14:37:35,1000,0,519,693506,1693969,368.09,72.509,3846,3824,3833,22,0,111.7,44.3,115.1,46.1,none,none,116.1,46.7,3832,-3835,3828,3835,3828,-3834,3824,-3834,3827,-3835,3827,-3834,3833,3842,3831,-3846,3837,-3846,3830,-3839,3830,-3838,3825,-3834,3830,-3840,3827,-3839,3829,-3837,3829,3834,3828,-3835,3828,-3832,3826,-3834,3825,-3833,3826,3833,3830,-3837,3831,-3838,3831,-3835,3832,-3839,3834,-3841,3834,-3839,3834,-3837,3831,-3842,3836,3840,3834,-3839,3831,-3838,3830,-3838,3824,-3834,3827,3833,3832,-3834,3830,-3833,3830,-3843,3831,-3842,3832,-3844,3833,-3844,3830,-3841,3831,-3839,3830,-3840,3828,-3839,3831,-3840,3831,-3840,3831,-3836,-0.35,107.75,13.04,11232,19,100,43,42.5,43.25,43.25,79.7,96.03,-53,100,1654810655.182,13640,2,1,0,8,0,0,0,0,4,368.09,368.09,0E0A7F,1,1,1,80,94,40,40,0,0,0,3.38,4344,3
06/09/2022 14:42:36,1000,0,494,659338,1693969,363.75,69.671,3802,3778,3789,24,0,112.2,44.6,115.6,46.4,none,none,116.3,46.9,3788,-3792,3782,-3792,3782,3790,3778,-3790,3781,-3790,3781,-3790,3787,-3799,3786,-3802,3789,-3801,3787,-3796,3785,-3796,3779,3791,3785,-3797,3783,-3794,3784,-3791,3785,-3789,3782,3790,3781,-3787,3780,-3788,3779,-3790,3779,-3788,3783,-3795,3786,3795,3785,-3791,3790,-3795,3789,-3796,3789,-3796,3790,-3795,3788,-3797,3790,-3796,3790,-3797,3786,3795,3786,-3793,3781,-3790,3782,-3789,3786,-3789,3784,3789,3787,-3801,3786,-3798,3788,-3801,3786,-3800,3786,-3797,3786,-3796,3785,-3796,3784,-3796,3786,3797,3786,-3797,3785,-3792,-0.34,107.75,13.04,11235,19,100,43,42.5,43.25,43.25,77.9,96.03,-53,100,1654810956.663,13600,2,2,0,8,0,0,0,0,4,363.75,363.75,0E0A7F,1,1,1,80,94,40,40,0,0,0,3.2,4365,3
06/09/2022 14:47:36,1000,0,469,625859,1693969,360.64,36.223,3768,3747,3757,21,0,112.5,44.7,115.8,46.6,none,none,116.6,47,3754,-3759,3751,-3760,3752,-3756,3748,-3755,3749,3756,3750,-3757,3756,-3767,3755,-3768,3757,-3767,3754,-3762,3754,-3762,3747,-3757,3753,-3764,3748,3761,3751,-3759,3749,-3755,3750,-3757,3748,-3754,3748,-3755,3747,3756,3747,-3755,3754,-3761,3755,-3763,3754,-3759,3758,3762,3757,-3764,3758,-3763,3759,-3764,3757,-3765,3760,-3763,3758,-3765,3756,-3762,3754,-3762,3749,3756,3751,-3756,3751,-3755,3752,-3756,3755,-3766,3755,3765,3756,-3767,3756,-3767,3752,-3765,3756,-3764,3756,-3765,3753,-3763,3755,-3763,3755,-3765,3753,3760,-0.35,107.74,13.04,11239,19,100,43,42,43.25,42.5,76.1,96.03,-53,100,1654811256.783,7800,2,1,0,7,0,0,0,0,4,360.64,360.64,0E0A7F,1,1,1,80,93,40,40,0,0,0,0.86,7075,3
06/09/2022 14:52:37,3579,65,450,600678,1693969,357.57,59.142,3736,3713,3723,23,0,112.5,44.7,115.8,46.6,none,none,116.6,47,3720,-3726,3717,3728,3717,-3726,3715,-3723,3716,-3726,3716,-3724,3720,3732,3716,-3736,3723,-3735,3717,-3731,3721,-3729,3714,-3725,3719,-3731,3713,-3729,3719,-3728,3715,3724,3717,-3725,3717,-3723,3715,-3723,3714,-3723,-3715,3725,3720,-3728,-3720,3730,-3720,3725,-3723,3730,-3724,3731,-3724,3731,-3724,3729,-3723,3729,-3726,3730,-3724,3731,-3721,3729,-3719,3729,-3714,3724,3717,3723,-3718,3725,3719,-3723,3718,-3733,3720,-3734,3718,-3734,3720,3734,3716,-3731,3721,-3731,3719,-3732,3717,-3730,3720,-3732,3720,-3731,3720,-3726,-0.36,107.73,13.04,11244,19,100,43,42,43.25,43.25,76.1,96.03,-53,100,1654811557.413,12400,3,2,0,8,0,0,0,0,4,357.57,357.57,1C0C7F,1,1,1,80,92,40,40,0,0,0,1.59,7070,3
06/09/2022 14:57:39,3579,65,432,576743,1693969,356.81,16.356,3726,3707,3716,19,0,112,44.4,115.1,46.1,none,none,116.3,46.9,-3719,3711,-3720,3711,-3719,3711,-3716,3708,-3717,3710,-3718,3711,-3723,3715,-3723,3718,-3726,3718,-3721,3714,-3721,3712,-3716,3711,-3720,3713,-3720,3712,-3721,3714,-3717,3711,-3718,3711,-3716,3710,-3716,3708,-3717,3709,-3717,3711,-3720,3713,-3721,3714,-3720,3712,-3719,3716,-3723,3717,-3721,3717,-3723,3716,-3721,3718,-3723,3718,-3723,3716,-3722,3715,-3722,3714,-3717,3711,-3718,3709,-3720,3712,-3719,3707,-3724,3713,-3725,3713,-3726,3714,-3726,3714,-3723,3714,-3723,3713,-3723,3713,-3722,3712,-3723,3713,-3723,3714,-3723,3712,-0.35,107.7,13.04,11249,19,100,43,42,43.25,43.25,77,96.03,-54,100,1654811859.147,2840,3,2,0,9,0,0,0,0,4,356.81,356.81,1C0C7F,1,1,1,80,92,40,40,0,0,0,0.16,7071,3
06/09/2022 15:02:41,3579,65,414,552721,1693969,355.88,3.386,3717,3698,3707,19,0,111.5,44.1,115.1,46.1,none,none,116.1,46.7,-3708,3702,-3711,3702,-3710,3702,-3708,3700,-3710,3703,-3709,3701,-3713,3706,-3715,3710,-3716,3709,-3712,3705,-3713,3704,-3708,3703,-3712,3703,-3711,3704,-3713,3706,-3708,3703,-3708,3703,-3708,3703,-3708,3700,-3708,3701,-3709,3702,-3711,3704,-3711,3706,-3712,3704,-3711,3707,-3713,3708,-3713,3709,-3713,3706,-3711,3707,-3713,3708,-3713,3706,-3711,3705,-3711,3705,-3708,3702,-3708,3702,-3710,3703,-3710,3698,-3715,3704,-3716,3704,-3716,3705,-3717,3705,-3714,3705,-3712,3703,-3713,3704,-3712,3703,-3714,3703,-3714,3705,-3713,3702,-0.34,107.69,13.04,11253,19,100,43,42.5,43.5,43.25,77.9,96.03,-119,100,1654812161.926,240,3,2,0,8,0,0,0,0,4,355.88,355.88,1C0C7F,1,1,1,80,91,40,40,0,0,0,-0.22,4063,3
06/09/2022 15:07:43,3579,65,409,545978,1693969,355.46,15.746,3712,3692,3702,20,0,110.7,43.7,113.8,45.4,none,none,115.6,46.4,-3704,3695,-3706,3696,-3705,3696,-3703,3695,-3704,3696,-3704,3695,-3708,3699,-3709,3702,-3711,3702,-3707,3698,-3708,3697,-3703,3696,-3707,3697,-3707,3697,-3707,3699,-3704,3696,-3704,3697,-3703,3696,-3704,3693,-3704,3695,-3704,3696,-3705,3697,-3707,3698,-3707,3696,-3705,3700,-3708,3702,-3707,3702,-3707,3700,-3706,3702,-3708,3702,-3708,3700,-3706,3699,-3706,3699,-3703,3697,-3705,3697,-3705,3696,-3706,3692,-3710,3696,-3711,3697,-3712,3697,-3712,3698,-3709,3698,-3709,3697,-3708,3696,-3708,3696,-3709,3697,-3708,3698,-3709,3696,-0.36,107.68,13.04,11257,19,100,42.5,42,43.25,42.5,78.8,96.03,-188,100,1654812463.155,2160,2,1,0,7,0,0,0,0,4,355.46,355.46,1C0C7F,1,1,1,80,87,40,40,0,0,0,0.5,5411,3
06/09/2022 15:12:43,3579,65,402,536795,1693969,355.21,-31.554,3712,3691,3700,21,0,110.4,43.6,113.5,45.3,none,none,115.3,46.3,-3699,3694,-3704,3694,-3704,3694,-3701,3692,-3703,3695,-3703,3693,-3706,3697,-3709,3699,-3709,3699,-3706,3697,-3705,3696,-3701,3694,-3705,3695,-3706,3695,-3705,3696,-3701,3693,-3702,3696,-3700,3694,-3701,3692,-3702,3693,-3701,3694,-3704,3695,-3705,3695,-3705,3695,-3703,3698,-3705,3700,-3705,3699,-3705,3698,-3704,3700,-3705,3701,-3706,3698,-3706,3697,-3705,3697,-3703,3694,-3702,3694,-3704,3694,-3704,3691,-3709,3694,-3710,3694,-3712,3696,-3710,3696,-3708,3695,-3707,3694,-3707,3694,-3706,3694,-3707,3695,-3707,3695,-3707,3694,-0.36,107.66,13.04,11262,19,100,43,42,43.25,42.5,78.8,96.03,-482,100,1654812763.618,0,2,1,0,7,0,0,0,0,4,355.21,355.21,1C0C7F,1,1,1,80,90,40,40,0,0,0,-1.2,7034,3
06/09/2022 15:17:44,3579,65,399,532367,1693969,353.01,40.069,3689,3668,3677,21,0,109.9,43.3,113.5,45.3,none,none,115.3,46.3,-3682,3671,-3682,3671,-3682,3671,-3679,3672,-3679,3671,-3680,3672,-3684,3674,-3685,3676,-3686,3676,-3683,3673,-3683,3672,-3680,3671,-3683,3673,-3683,3672,-3681,3672,-3680,3672,-3679,3672,-3678,3671,-3678,3669,-3678,3669,-3679,3671,-3682,3673,-3682,3674,-3682,3671,-3681,3676,-3683,3678,-3683,3677,-3683,3677,-3681,3677,-3683,3677,-3684,3675,-3683,3675,-3682,3673,-3678,3672,-3678,3671,-3682,3672,-3681,3668,-3687,3672,-3688,3671,-3689,3672,-3687,3673,-3686,3673,-3684,3672,-3684,3673,-3683,3672,-3684,3672,-3684,3674,-3684,3671,-0.37,107.64,13.04,11267,19,100,43.5,42.5,43.5,43.25,80.6,96.03,-901,100,1654813064.009,7400,2,1,0,8,0,0,0,0,4,353.01,353.01,1C0C7F,1,1,1,80,91,40,40,0,0,0,0.98,6988,3
06/09/2022 15:22:45,3579,65,385,514626,1693969,352.14,18.92,3677,3660,3668,17,0,109.9,43.3,113.5,45.3,none,none,115.1,46.1,-3671,3663,-3671,3664,-3670,3663,-3669,3663,-3670,3663,-3670,3664,-3674,3665,-3676,3668,-3675,3668,-3672,3665,-3672,3665,-3669,3663,-3672,3664,-3672,3664,-3671,3664,-3669,3663,-3670,3664,-3669,3663,-3669,3661,-3668,3662,-3668,3663,-3671,3665,-3672,3665,-3672,3664,-3673,3668,-3674,3668,-3673,3668,-3674,3667,-3671,3669,-3674,3669,-3673,3668,-3674,3666,-3671,3665,-3669,3663,-3669,3663,-3671,3664,-3670,3660,-3676,3664,-3676,3664,-3677,3665,-3676,3665,-3675,3665,-3674,3663,-3674,3664,-3673,3664,-3674,3665,-3674,3665,-3674,3663,-0.36,107.63,13.04,11272,19,100,43,42.5,43.25,43.25,80.6,96.03,-1107,100,1654813365.589,4160,2,1,0,7,0,0,0,0,4,352.14,352.14,1C0C7F,1,1,1,80,93,40,40,0,0,0,0.2,7076,3
06/09/2022 15:27:45,3579,0,383,512213,1693969,354.04,2.746,3698,3679,3687,19,0,109.4,43,113,45,none,none,114.5,45.9,-3689,3681,-3692,3682,-3691,3683,-3689,3681,-3691,3682,-3691,3681,-3694,3685,-3695,3686,-3696,3688,-3693,3683,-3694,3683,-3689,3683,-3694,3683,-3693,3683,-3692,3684,-3689,3682,-3691,3684,-3689,3683,-3690,3680,-3691,3680,-3689,3682,-3691,3684,-3693,3684,-3692,3682,-3691,3686,-3694,3687,-3693,3687,-3693,3685,-3692,3687,-3693,3688,-3693,3685,-3693,3685,-3693,3685,-3689,3683,-3690,3683,-3691,3683,-3691,3679,-3695,3682,-3698,3683,-3697,3683,-3698,3684,-3696,3683,-3694,3682,-3694,3682,-3694,3682,-3694,3683,-3695,3683,-3694,3681,-0.38,107.62,13.04,11273,19,100,43.5,43,43.5,43.5,84.2,96.03,-1334,100,1654813665.604,0,2,2,0,8,0,0,0,0,4,354.04,354.04,1C0C7F,1,1,1,80,88,40,40,0,0,0,0,0,3
06/09/2022 15:32:47,3579,0,381,508509,1693969,353.75,3.173,3695,3675,3684,20,0,108.9,42.7,112.7,44.9,none,none,114.3,45.7,-3686,3678,-3689,3679,-3689,3679,-3687,3677,-3688,3680,-3688,3679,-3691,3683,-3692,3684,-3694,3684,-3690,3681,-3690,3681,-3686,3678,-3689,3679,-3689,3679,-3690,3681,-3686,3679,-3687,3681,-3686,3679,-3687,3678,-3687,3678,-3688,3679,-3689,3681,-3690,3681,-3690,3679,-3688,3683,-3691,3684,-3690,3685,-3690,3682,-3688,3685,-3691,3684,-3690,3682,-3690,3682,-3689,3682,-3688,3679,-3687,3679,-3688,3680,-3689,3675,-3693,3680,-3695,3680,-3694,3681,-3695,3680,-3693,3680,-3692,3679,-3691,3680,-3690,3678,-3691,3680,-3691,3681,-3690,3678,-0.35,107.61,13.04,11274,19,100,43,42.25,43.25,42.5,83.3,96.03,-1391,100,1654813967.74,400,2,1,0,8,0,0,0,0,2,353.75,353.75,1C0C7F,1,1,1,80,85,40,40,0,0,0,-1.53,-104,3
06/09/2022 15:37:56,2683,0,386,515068,1693792,357.97,-80.466,3735,3720,3729,15,0,108.6,42.6,112.7,44.9,none,none,114.3,45.7,3720,3726,3727,3727,3726,3728,3726,3727,3728,3728,3727,3727,3730,3732,3734,3735,3734,3735,3726,3731,3730,3728,3725,3728,3730,3729,3728,3731,3732,3731,3724,3727,3729,3729,3726,3727,3728,3727,3728,3727,3727,3728,3726,3728,3728,3730,3730,3728,3729,3730,3731,3731,3730,3731,3731,3729,3730,3730,3731,3731,3731,3729,3729,3730,3729,3730,3731,3728,3728,3727,3728,3728,3730,3726,3729,3731,3730,3731,3731,3732,3733,3733,3730,3730,3730,3728,3729,3730,3730,3727,3730,3728,3729,3730,3729,3728,na,107.61,13.04,11274,20,100,43,42.25,43.25,42.5,86.9,96.02,0,100,1654814276.495,0,1,3,0,15,0,0,3,0,1,357.97,357.97,09037F,1,1,1,82,80,40,40,0,0,0,0,0,3
06/09/2022 15:43:00,2680,0,416,555473,1693792,362.16,-80.314,3780,3763,3772,17,0,110.2,43.4,114.3,45.7,none,none,115.3,46.3,3763,3768,3768,3769,3769,3769,3769,3770,3771,3770,3770,3770,3775,3778,3777,3780,3779,3779,3771,3775,3774,3773,3768,3770,3775,3776,3772,3774,3776,3776,3767,3771,3770,3771,3769,3769,3770,3770,3772,3769,3768,3770,3770,3771,3771,3773,3774,3773,3773,3773,3773,3774,3772,3774,3774,3773,3774,3776,3776,3774,3775,3774,3773,3774,3774,3776,3775,3771,3771,3770,3771,3771,3773,3769,3773,3775,3776,3776,3778,3777,3778,3778,3775,3775,3775,3774,3774,3775,3774,3771,3773,3772,3772,3774,3774,3772,-0.39,107.61,13.04,11274,20,100,43,42.25,43.25,42.5,88.7,96.02,-2464,100,1654814580.524,0,1,2,0,9,0,0,3,0,1,362.16,362.16,3C037F,1,1,1,82,78,40,40,0,0,0,0,0,3
06/09/2022 15:48:00,2680,0,426,568655,1693792,363.74,-82.358,3797,3779,3789,18,0,110.7,43.7,114.8,46,none,none,115.8,46.6,3779,3784,3786,3785,3785,3785,3784,3786,3787,3786,3785,3786,3792,3794,3794,3796,3795,3797,3787,3789,3790,3789,3784,3786,3791,3793,3788,3791,3791,3794,3783,3787,3786,3786,3785,3784,3786,3787,3789,3783,3785,3785,3786,3787,3789,3789,3791,3790,3790,3790,3789,3790,3790,3790,3790,3790,3792,3793,3792,3791,3791,3790,3789,3790,3791,3792,3791,3787,3787,3787,3786,3786,3788,3786,3789,3791,3791,3793,3794,3795,3795,3795,3792,3790,3791,3790,3791,3792,3792,3788,3790,3787,3788,3791,3791,3788,-0.35,107.61,13.04,11274,20,100,43,42.25,43.25,42.5,88.7,96.02,-3268,100,1654814880.665,0,1,0,0,9,0,0,3,0,1,363.74,363.74,4C0377,1,1,1,82,78,40,40,0,0,0,0,0,3
06/09/2022 15:59:33,2700,0,504,672963,1693792,370.93,4.119,3878,3854,3863,24,0,114,45.6,118.4,48,none,none,118.7,48.1,3857,-3863,3856,-3865,3856,-3864,3855,-3865,3858,3864,3856,-3864,3863,-3875,3863,-3878,3868,-3878,3859,-3869,3861,-3869,3854,-3864,3861,-3872,3858,3870,3861,-3870,3857,-3863,3858,-3865,3856,-3862,3857,3863,3859,-3865,3856,-3864,3857,-3866,3860,-3868,3861,-3867,3862,-3868,3862,-3869,3861,-3868,3863,3866,3862,-3871,3865,-3869,3863,-3869,3860,-3868,3861,3869,3859,-3864,3859,-3866,3860,-3864,3861,-3864,3860,-3872,3862,-3873,3864,-3875,3864,-3876,3859,3871,3862,-3869,3859,-3872,3860,-3868,3859,-3869,3859,-3870,3860,3865,na,107.61,13.04,11274,20,100,43,42.25,43.25,42.5,88.7,96.02,-3268,100,1654815573.956,0,2,4,0,18,0,0,0,0,1,370.93,370.93,06087F,1,1,1,80,79,40,40,0,0,0,0,0,3
06/09/2022 16:04:34,2700,0,500,667658,1693792,369.75,3.814,3866,3841,3851,25,0,113.5,45.3,117.4,47.4,none,none,118.7,48.1,3844,-3851,3844,-3852,3844,-3851,3843,3852,3846,-3853,3844,-3852,3850,-3862,3851,-3866,3855,3865,3847,-3856,3849,-3856,3841,-3852,3848,-3859,3845,-3857,3848,-3857,3845,-3851,3846,-3852,3843,3849,3843,-3852,3845,-3852,3843,-3850,3846,-3853,3848,3855,3848,-3853,3849,-3855,3851,-3857,3850,-3856,3851,-3854,3850,3859,3853,-3856,3851,-3857,3849,-3857,3849,-3857,3846,-3852,3845,-3852,3847,-3852,3848,-3852,3847,3860,3849,-3861,3851,-3863,3850,-3863,3846,-3859,3849,3856,3846,-3858,3848,-3854,3849,-3856,3847,-3858,3847,-3853,-0.41,107.6,13.04,11275,20,100,42,41.75,42.25,41.75,85.1,96.02,-106,100,1654815874.891,80,3,3,0,13,0,0,0,0,4,369.75,369.75,07097F,1,1,1,80,85,40,40,0,0,0,4.16,11,3
06/09/2022 16:09:38,2700,0,482,643240,1693792,364.37,46.02,3807,3783,3794,24,0,113.8,45.4,117.4,47.4,none,none,118.7,48.1,3791,-3797,3787,-3797,3787,-3796,3784,-3795,3787,3796,3786,-3795,3793,-3806,3789,-3807,3795,-3807,3789,-3802,3791,-3801,3783,-3796,3791,-3803,3786,3802,3789,-3799,3788,-3796,3787,-3796,3787,-3792,3785,3795,3786,-3794,3785,-3795,3790,-3800,3791,-3801,3792,-3798,3795,-3801,3794,-3803,3795,-3802,3795,3801,3794,-3803,3798,-3802,3795,-3802,3792,-3801,3792,3801,3786,-3795,3788,-3795,3789,-3795,3789,-3794,3789,-3807,3791,-3806,3790,-3807,3793,-3807,3789,3804,3790,-3802,3791,-3802,3790,-3802,3791,-3801,3791,3804,3791,-3799,0.36,107.58,13.6,11281,20,100,42.5,41.75,42.5,42.25,79.7,96.02,-106,100,1654816178.24,9440,2,1,0,7,0,0,0,0,4,364.37,364.37,07097F,1,1,1,80,90,40,40,0,0,0,1.12,7074,3
