Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/10/2022 13:39:46,4084,0,311,416066,1693440,357.15,-123.42,3727,3708,3720,19,3709,104,40,109.1,42.9,none,none,106.7,41.5,3708,3716,3717,3718,3717,3719,3719,3719,3720,3720,3720,3720,3722,3724,3727,3726,3726,3727,3718,3722,3722,3721,3717,3720,3722,3722,3722,3723,3723,3726,3716,3719,3719,3719,3719,3717,3720,3719,3722,3718,3716,3717,3717,3718,3719,3719,3719,3721,3718,3719,3720,3720,3719,3720,3719,3719,3721,3721,3721,3721,3722,3720,3720,3721,3721,3723,3727,3720,3720,3722,3719,3720,3722,3719,3719,3723,3721,3724,3724,3724,3724,3725,3723,3722,3721,3720,3720,3722,3722,3719,3719,3719,3720,3721,3720,3719,-0.32,106.83,13.04,11608,23,102,43.5,42.5,43.5,43.5,85.1,96,-1727,100,1654889986.419,0,1,0,0,0,0,0,3,0,1,357.15,357.15,8B047F,1,1,1,82,85,40,40,0,0,0,0,0,3
06/10/2022 13:44:47,4084,0,356,476191,1693440,361.78,-120.338,3777,3755,3768,22,0,106.7,41.5,112.5,44.7,none,none,109.1,42.9,3755,3764,3763,3764,3764,3766,3766,3768,3768,3768,3767,3767,3770,3774,3776,3774,3774,3777,3767,3769,3770,3770,3766,3768,3770,3772,3770,3771,3772,3774,3762,3766,3765,3767,3765,3765,3767,3767,3771,3765,3764,3765,3765,3764,3767,3767,3769,3769,3765,3767,3767,3768,3766,3767,3767,3768,3769,3771,3770,3768,3770,3768,3768,3770,3769,3772,3775,3767,3768,3769,3768,3767,3769,3767,3768,3770,3771,3773,3774,3774,3774,3775,3772,3770,3770,3767,3769,3770,3772,3767,3766,3766,3768,3770,3769,3769,-0.41,106.83,13.04,11608,23,102,43.5,42.5,43.5,43.5,89.6,96,-5393,100,1654890287.814,0,2,4,0,18,0,0,3,0,1,361.78,361.78,8B047F,1,1,1,82,83,40,40,0,0,0,0,0,3
06/10/2022 13:49:48,4114,0,401,535490,1693440,365.52,-120.277,3818,3793,3807,25,0,109.7,43.1,116.1,46.7,none,none,112,44.4,3793,3802,3802,3803,3802,3804,3805,3807,3806,3807,3805,3806,3810,3814,3817,3815,3814,3818,3807,3809,3808,3809,3804,3806,3808,3812,3809,3812,3812,3814,3803,3806,3804,3805,3804,3804,3806,3805,3810,3805,3803,3804,3803,3804,3805,3807,3807,3808,3806,3805,3806,3807,3806,3807,3807,3806,3810,3810,3810,3808,3808,3807,3807,3809,3809,3811,3815,3806,3806,3809,3807,3806,3808,3807,3808,3809,3810,3813,3815,3813,3813,3814,3812,3810,3810,3807,3809,3809,3811,3806,3806,3804,3806,3807,3807,3808,-0.44,106.83,13.04,11608,23,102,43.5,42.5,43.5,43.5,93.2,96,-9008,100,1654890588.847,0,2,4,0,18,0,0,3,0,1,365.52,365.52,90067F,1,1,1,82,82,40,40,0,0,0,0,0,3
06/10/2022 13:54:50,4114,0,445,594791,1693440,370.14,-119.147,3867,3841,3855,26,0,112.5,44.7,118.9,48.3,none,none,114.5,45.9,3841,3848,3849,3849,3849,3851,3853,3855,3854,3855,3853,3854,3859,3864,3866,3865,3865,3867,3854,3857,3858,3858,3851,3853,3856,3861,3858,3859,3860,3864,3850,3852,3851,3853,3851,3851,3853,3853,3859,3851,3850,3851,3850,3852,3853,3855,3855,3856,3854,3854,3853,3856,3853,3855,3854,3854,3857,3858,3858,3856,3857,3855,3854,3857,3856,3860,3864,3853,3855,3857,3855,3854,3858,3855,3856,3859,3859,3862,3864,3862,3862,3864,3861,3859,3858,3855,3856,3858,3859,3854,3853,3853,3854,3856,3856,3855,-0.45,106.83,13.04,11608,23,102,43.5,42.5,43.5,43.5,95,96,-12623,100,1654890890.686,0,2,4,0,18,0,0,3,0,1,370.14,370.14,90067F,1,1,1,82,82,40,40,0,0,0,0,0,3
06/10/2022 13:59:52,4094,0,488,651817,1693440,374.87,-105.414,3917,3892,3904,25,0,114.8,46,121.2,49.6,none,none,117.1,47.3,3892,3898,3897,3898,3898,3899,3901,3905,3904,3904,3903,3903,3907,3915,3915,3915,3914,3917,3902,3906,3906,3906,3899,3902,3905,3910,3907,3910,3910,3913,3900,3900,3900,3902,3900,3899,3903,3902,3909,3901,3898,3900,3898,3900,3902,3903,3906,3907,3903,3902,3903,3904,3903,3903,3904,3902,3907,3909,3908,3906,3906,3904,3903,3905,3906,3908,3911,3902,3903,3905,3904,3902,3905,3903,3905,3907,3908,3911,3914,3913,3912,3914,3909,3907,3908,3904,3905,3907,3908,3904,3904,3902,3903,3906,3905,3905,-0.46,106.83,13.04,11608,23,102,43.5,42.5,43.5,43.5,97.7,96,-16100,100,1654891192.196,0,2,4,0,19,0,0,3,0,1,374.87,374.87,96057F,1,1,1,82,82,40,40,0,0,0,0,0,3
06/10/2022 14:04:56,4094,0,522,697786,1693440,376.4,0,3932,3913,3920,19,0,116.1,46.7,122,50,none,none,118.7,48.1,3915,3913,3913,3913,3914,3915,3915,3919,3917,3917,3917,3917,3923,3929,3926,3930,3929,3932,3919,3921,3922,3921,3915,3917,3920,3925,3921,3924,3924,3927,3917,3915,3916,3918,3915,3914,3917,3918,3921,3914,3914,3916,3916,3916,3918,3919,3922,3922,3919,3919,3920,3920,3919,3920,3921,3919,3921,3923,3924,3921,3921,3920,3919,3921,3921,3923,3919,3917,3918,3919,3919,3917,3921,3917,3921,3923,3924,3925,3927,3927,3927,3928,3924,3923,3923,3920,3920,3923,3923,3919,3919,3917,3918,3921,3921,3919,-5.61,106.83,12.56,11608,23,102,43.5,42.5,43.5,43.5,98.6,96,-18902,100,1654891496.368,0,0,0,0,0,0,0,0,0,1,376.44,376.44,960577,0,0,1,0,83,40,40,0,0,0,0,0,3
06/10/2022 14:09:56,4094,0,509,679794,1693440,369.23,24.993,3861,3836,3846,25,0,115.6,46.4,121.5,49.7,none,none,119.2,48.4,3841,-3848,3838,-3848,3839,-3847,3837,-3846,3840,3847,3839,-3846,3845,-3856,3843,-3859,3850,-3861,3840,-3852,3844,-3852,3836,-3848,3843,-3853,3838,3853,3844,-3852,3839,-3847,3841,-3849,3839,-3845,3839,-3846,3840,3845,3839,-3848,3841,-3849,3843,-3851,3844,-3848,3845,3851,3846,-3852,3844,-3851,3846,-3849,3845,-3853,3848,-3851,3847,-3851,3843,-3851,3843,-3852,3838,3845,3840,-3847,3842,-3847,3844,-3847,3841,-3856,3843,3856,3844,-3858,3846,-3857,3841,-3854,3843,-3850,3842,-3852,3842,-3850,3843,-3851,3843,-3854,3842,3849,-0.42,106.8,13.04,11612,23,102,42.5,41.75,42.25,42,87.8,96,-38,100,1654891796.653,5800,3,3,0,14,0,0,0,0,4,369.23,369.23,96057F,1,1,1,80,92,40,40,0,0,0,0.41,7571,3
06/10/2022 14:14:59,4094,0,493,657950,1693440,365.96,42.876,3823,3803,3812,20,0,115.3,46.3,120.7,49.3,none,none,119.4,48.6,3809,3813,3804,-3814,3804,-3811,3804,-3813,3805,-3812,3804,-3811,3811,-3822,3814,-3823,3812,-3823,3809,3819,3809,-3816,3803,-3812,3808,-3819,3807,-3818,3809,3816,3809,-3812,3805,-3814,3804,-3809,3805,-3812,3806,-3814,3804,3811,3807,-3815,3808,-3817,3808,-3814,3814,-3818,3812,-3818,3812,-3817,3813,-3815,3810,-3820,3815,3817,3813,-3817,3809,-3816,3809,-3816,3808,-3812,3806,3812,3809,-3811,3809,-3813,3810,-3822,3810,-3819,3813,-3823,3812,-3822,3809,-3820,3810,-3817,3807,3818,3808,-3817,3808,-3818,3809,-3818,3809,-3814,-0.45,106.77,13.04,11617,23,102,43,42.25,43.25,43,85.1,96,-57,100,1654892099.168,9440,3,3,0,14,0,0,0,0,4,365.96,365.96,96057F,1,1,1,80,95,40,40,0,0,0,1.05,7130,3
06/10/2022 14:19:59,4094,0,470,628190,1693440,361.18,48.461,3774,3752,3762,22,0,115.3,46.3,121,49.4,none,none,119.9,48.9,3761,-3763,3756,-3765,3757,3760,3752,-3761,3753,-3761,3753,-3761,3760,-3772,3761,-3773,3763,-3772,3762,-3769,3760,-3767,3752,3762,3759,-3771,3756,-3766,3757,-3764,3758,-3760,3755,3762,3755,-3758,3754,-3761,3753,-3762,3754,-3760,3759,-3767,3761,3769,3760,-3766,3765,-3767,3763,-3770,3765,-3768,3764,-3769,3762,-3772,3765,-3768,3765,-3770,3762,3769,3760,-3767,3755,-3762,3756,-3762,3757,-3760,3757,3762,3761,-3771,3760,-3770,3763,-3774,3761,-3774,3759,-3770,3760,-3769,3760,-3769,3758,-3768,3760,3769,3761,-3770,3760,-3766,-0.39,106.75,13.04,11623,23,102,43,42.25,43.25,43,83.3,96,-57,100,1654892399.626,10560,3,2,0,11,0,0,0,0,4,361.18,361.18,96057F,1,1,1,80,98,40,40,0,0,0,0.91,7617,3
06/10/2022 14:25:02,4094,0,454,606039,1693440,359.07,45.897,3752,3729,3740,23,0,115.1,46.1,120.5,49.1,none,none,119.7,48.7,3738,-3742,3733,-3743,3734,-3740,3729,-3740,3731,-3740,3732,-3740,3738,-3750,3735,3752,3739,-3752,3736,-3747,3736,-3745,3730,-3740,3736,3749,3731,-3745,3735,-3743,3734,-3739,3733,-3741,3731,-3739,3730,-3739,3730,-3741,3730,-3740,3735,3745,3737,-3746,3737,-3742,3741,-3746,3740,-3747,3741,3746,3742,-3746,3740,-3749,3742,-3747,3740,-3749,3737,-3746,3736,3745,3730,-3740,3733,-3740,3735,-3740,3735,-3741,3735,-3750,3736,-3751,3737,-3752,3737,-3752,3735,3748,3735,-3748,3736,-3748,3734,-3746,3737,-3747,3735,3748,3735,-3744,-0.39,106.73,13.04,11629,23,102,43,42.25,43.5,43,84.2,96,-132,100,1654892702.37,8240,3,2,0,11,0,0,0,0,4,359.07,359.07,96057F,1,1,1,80,98,40,40,0,0,0,1.03,7613,3
06/10/2022 14:30:04,4094,0,434,579747,1693440,355.46,65.52,3713,3692,3702,21,0,114.5,45.9,119.7,48.7,none,none,119.7,48.7,3702,-3707,3697,-3706,3697,-3704,3693,3703,3696,-3705,3696,-3704,3699,-3711,3697,-3713,3701,3712,3697,-3709,3699,-3708,3693,-3705,3698,-3709,3694,-3708,3698,-3706,3698,-3703,3696,-3706,3695,3703,3695,-3703,3693,-3705,3696,-3705,3699,-3706,3699,3709,3699,-3704,3703,-3709,3703,-3709,3701,-3709,3703,-3708,3701,3709,3705,-3709,3702,-3709,3700,-3709,3699,-3706,3692,-3703,3696,-3703,3697,-3703,3697,-3703,3697,3712,3698,-3710,3697,-3712,3699,-3712,3695,-3710,3698,3709,3697,-3710,3696,-3709,3699,-3709,3699,-3710,3698,-3705,-0.05,106.73,14.4,11634,23,102,43,42.5,43.5,43,85.1,96,-132,100,1654893004.184,13880,3,2,0,10,0,0,0,0,4,355.46,355.46,96057F,1,1,1,80,98,40,40,0,0,0,1.39,7621,3
06/10/2022 14:35:05,4094,0,408,545643,1693440,352.54,67.504,3682,3662,3672,20,0,114.5,45.9,119.7,48.7,none,none,119.4,48.6,3671,-3675,3667,-3675,3669,-3676,3665,-3671,3666,3674,3666,-3673,3669,-3678,3663,-3681,3672,-3681,3667,-3678,3669,-3676,3666,-3674,3668,-3678,3664,-3677,3668,-3675,3665,-3673,3668,-3675,3667,-3673,3666,-3672,3663,3671,3667,-3675,3669,-3677,3671,-3677,3670,-3673,3671,3679,3673,-3679,3673,-3679,3673,-3677,3670,-3678,3674,-3679,3672,-3677,3670,-3678,3670,-3677,3662,3673,3667,-3672,3668,-3673,3668,-3672,3668,-3680,3669,3682,3667,-3681,3670,-3679,3666,-3678,3669,-3676,3667,-3678,3667,-3677,3670,-3678,3670,-3679,3669,3674,-0.4,106.73,13.04,11640,23,102,43,42.5,43.5,43,85.1,96,-132,100,1654893305.947,13920,3,2,0,11,0,0,0,0,4,352.54,352.54,96057F,1,1,1,80,100,40,40,0,0,0,1.69,7622,3
06/10/2022 14:40:06,4858,71,382,510329,1693440,350.88,35.674,3665,3646,3655,19,0,114.3,45.7,119.4,48.6,none,none,118.9,48.3,3654,-3660,3651,3660,3650,-3658,3647,-3657,3649,-3658,3650,-3657,3652,3663,3651,-3664,3653,-3664,3652,-3661,-3651,3660,-3649,-3657,-3652,3662,-3648,3661,-3650,3658,-3651,3657,-3651,3659,-3649,3657,-3649,3656,-3646,3659,3649,3658,-3653,3662,3653,-3662,3652,-3657,3656,-3662,3656,-3662,3656,3663,3656,-3661,3654,-3662,3657,-3661,3655,-3662,3653,-3661,3652,-3660,3648,-3657,3650,-3657,3651,3656,3651,-3658,3652,-3665,3650,-3663,3651,-3665,3650,3664,3650,-3663,3651,-3662,3650,-3661,3649,-3662,3651,-3662,3652,-3663,3651,-3659,-0.33,106.73,13.04,11646,23,102,43.5,42.5,43.5,43,82.4,96,-132,100,1654893606.629,7120,3,2,0,9,0,0,0,0,4,350.88,350.88,97087F,1,1,1,80,101,40,40,0,0,0,0.75,7619,3
06/10/2022 14:45:07,4993,63,360,481508,1693440,347.52,81.511,3628,3611,3620,17,0,113.8,45.4,118.4,48,none,none,118.4,48,-3628,3616,-3624,3617,-3624,3616,-3620,3613,-3620,3614,-3622,3614,-3625,3617,-3621,3618,-3626,3620,-3625,3617,-3625,3617,-3622,3616,-3624,3616,-3621,3614,-3622,3616,-3622,3615,-3622,3616,-3621,3615,-3620,3614,-3619,3613,-3622,3616,-3626,3618,-3625,3618,-3624,3616,-3624,3621,-3626,3620,-3625,3621,-3626,3620,-3625,3620,-3625,3621,-3625,3619,-3626,3618,-3624,3619,-3616,3616,-3622,3615,-3623,3616,-3622,3611,-3627,3614,-3628,3617,-3627,3615,-3626,3617,-3625,3616,-3625,3615,-3626,3615,-3624,3616,-3626,3617,-3626,3616,-3626,3616,-0.4,106.73,13.04,11651,23,102,43,42.25,43.25,43,81.5,96,-132,100,1654893907.819,16920,2,1,0,8,0,0,0,0,4,347.52,347.52,A50E7F,1,1,1,80,98,40,40,0,0,0,1.86,7617,3
06/10/2022 14:50:08,4993,63,337,450775,1693440,348.15,35.522,3637,3618,3626,19,0,113.8,45.4,118.4,48,none,none,118.4,48,-3633,3621,-3631,3623,-3630,3620,-3626,3622,-3627,3621,-3627,3620,-3630,3623,-3636,3625,-3631,3624,-3635,3623,-3630,3623,-3630,3621,-3631,3622,-3633,3620,-3628,3619,-3634,3622,-3628,3622,-3627,3621,-3627,3618,-3625,3624,-3628,3622,-3631,3625,-3631,3624,-3631,3621,-3632,3626,-3631,3628,-3632,3625,-3631,3626,-3630,3627,-3630,3625,-3632,3626,-3631,3624,-3630,3622,-3630,3622,-3627,3621,-3631,3621,-3629,3619,-3636,3622,-3634,3619,-3637,3620,-3633,3621,-3634,3622,-3631,3623,-3632,3621,-3630,3624,-3632,3623,-3632,3623,-3630,3621,-0.42,106.69,13.04,11657,23,102,43,42.25,43.25,43,80.6,96,-157,100,1654894208.937,6640,2,1,0,8,0,0,0,0,4,348.15,348.15,A50E7F,1,1,1,80,100,40,40,0,0,0,0.77,7613,3
06/10/2022 14:55:09,4993,63,326,435836,1693440,349.36,9.49,3648,3631,3639,17,0,113,45,117.6,47.6,none,none,117.9,47.7,-3642,3635,-3644,3634,-3642,3633,-3641,3632,-3641,3633,-3641,3633,-3646,3635,-3647,3637,-3646,3637,-3646,3636,-3645,3634,-3642,3634,-3645,3634,-3645,3633,-3643,3635,-3642,3636,-3642,3635,-3641,3634,-3641,3631,-3641,3633,-3641,3634,-3645,3635,-3645,3636,-3645,3635,-3645,3638,-3646,3639,-3645,3638,-3645,3638,-3644,3639,-3645,3639,-3645,3637,-3645,3636,-3644,3636,-3642,3634,-3641,3634,-3643,3635,-3642,3631,-3648,3634,-3647,3632,-3648,3633,-3647,3633,-3646,3634,-3646,3633,-3646,3634,-3644,3634,-3646,3634,-3646,3634,-3645,3633,-0.41,106.68,13.04,11663,23,102,43,42.25,43.25,43,83.3,96,-181,100,1654894509.199,0,3,2,0,11,0,0,0,0,4,349.36,349.36,A50E7F,1,1,1,80,97,40,40,0,0,0,0.19,7085,3
06/10/2022 15:00:10,4639,64,318,424775,1693440,348.44,19.439,3639,3621,3629,18,0,112.2,44.6,116.6,47,none,none,117.4,47.4,-3633,3624,-3635,3624,-3634,3625,-3631,3623,-3632,3624,-3631,3623,-3636,3624,-3635,3627,-3636,3627,-3634,3625,-3635,3626,-3632,3624,-3634,3624,-3635,3623,-3633,3624,-3633,3624,-3633,3626,-3633,3625,-3632,3623,-3631,3624,-3633,3625,-3635,3626,-3636,3625,-3635,3625,-3634,3628,-3635,3629,-3635,3629,-3635,3627,-3634,3630,-3634,3628,-3635,3627,-3636,3627,-3634,3625,-3631,3624,-3632,3624,-3632,3625,-3632,3621,-3639,3623,-3638,3623,-3638,3624,-3638,3624,-3637,3624,-3637,3623,-3635,3623,-3635,3625,-3635,3625,-3636,3626,-3636,3623,-0.41,106.68,13.04,11668,23,102,43.5,42.5,43.5,43.5,87.8,96,-181,100,1654894810.6,3200,2,2,0,10,0,0,0,0,4,348.44,348.44,C2037F,1,1,1,80,95,40,40,0,0,0,0.38,6883,3
06/10/2022 15:05:10,4537,63,306,408981,1693440,346.44,39.489,3618,3601,3609,17,0,111.7,44.3,116.6,47,none,none,117.1,47.3,-3614,3605,-3616,3605,-3614,3604,-3611,3602,-3611,3603,-3613,3603,-3616,3603,-3614,3606,-3615,3606,-3615,3606,-3614,3604,-3612,3604,-3615,3604,-3613,3602,-3612,3603,-3614,3604,-3611,3605,-3612,3604,-3611,3602,-3609,3603,-3612,3605,-3616,3607,-3616,3606,-3615,3603,-3614,3609,-3615,3609,-3615,3610,-3615,3609,-3613,3608,-3614,3608,-3615,3608,-3615,3606,-3614,3605,-3610,3604,-3612,3604,-3614,3605,-3612,3601,-3617,3604,-3618,3602,-3617,3602,-3618,3603,-3616,3604,-3615,3604,-3615,3602,-3614,3604,-3615,3604,-3616,3604,-3614,3602,-0.38,106.68,13.04,11673,23,102,43.5,42.5,43.5,43.5,88.7,96,-181,100,1654895110.744,8760,2,2,0,11,0,0,0,0,4,346.44,346.44,C5057F,1,1,1,80,95,40,40,0,0,0,0.84,6914,3
06/10/2022 15:10:13,4537,0,292,389802,1693440,345.79,24.352,3610,3593,3601,17,0,111.5,44.1,116.3,46.9,none,none,117.1,47.3,-3607,3597,-3607,3597,-3606,3596,-3603,3594,-3603,3595,-3604,3594,-3607,3596,-3605,3597,-3607,3598,-3607,3597,-3607,3597,-3604,3597,-3607,3594,-3604,3594,-3604,3595,-3605,3596,-3605,3598,-3604,3598,-3603,3594,-3602,3595,-3604,3597,-3607,3599,-3609,3599,-3607,3596,-3605,3601,-3607,3602,-3608,3603,-3607,3600,-3605,3600,-3607,3601,-3607,3601,-3608,3599,-3606,3598,-3601,3596,-3604,3596,-3605,3598,-3605,3593,-3610,3596,-3610,3594,-3609,3595,-3609,3595,-3608,3596,-3606,3597,-3607,3593,-3605,3596,-3609,3597,-3609,3597,-3609,3595,-0.41,106.68,13.04,11678,23,102,43.75,43.5,44,43.5,88.7,96,-320,100,1654895413.426,3880,3,2,0,11,0,0,0,0,4,345.79,345.79,C5057F,1,1,1,80,101,40,40,0,0,0,1,5931,3
06/10/2022 15:15:14,4537,0,291,389001,1693440,347.5,0,3633,3618,3624,15,3610,111.5,44.1,116.1,46.7,none,none,116.9,47.1,-3626,3620,-3629,3621,-3629,3620,-3626,3620,-3627,3619,-3627,3620,-3630,3621,-3629,3624,-3630,3623,-3630,3622,-3629,3621,-3628,3620,-3629,3620,-3628,3620,-3627,3620,-3626,3621,-3627,3622,-3626,3621,-3626,3618,-3625,3620,-3627,3620,-3629,3622,-3630,3622,-3628,3620,-3628,3624,-3629,3625,-3630,3625,-3629,3624,-3628,3625,-3629,3624,-3629,3624,-3629,3623,-3629,3622,-3627,3621,-3626,3620,-3628,3621,-3627,3618,-3631,3619,-3633,3619,-3633,3620,-3631,3620,-3630,3620,-3629,3621,-3629,3619,-3628,3621,-3629,3620,-3629,3620,-3628,3620,na,106.68,12.5,11679,23,102,43.75,43.5,44,43.75,88.7,96,-418,100,1654895714.606,0,0,0,0,0,0,0,0,0,1,347.97,347.5,C50577,0,0,1,0,98,40,40,0,0,0,0,0,3
06/10/2022 15:20:17,4537,0,289,387001,1693440,348.5,0,3640,3623,3630,17,3615,110.7,43.7,115.3,46.3,none,none,116.3,46.9,3626,-3635,3626,-3635,3625,-3634,3625,-3633,3624,-3634,3624,3633,3627,-3638,3626,-3638,3627,-3637,3627,-3635,3626,3636,3624,-3634,3626,-3636,3624,-3637,3626,-3635,3626,-3633,3626,-3634,3626,-3632,3625,-3633,3624,3634,3626,-3634,3626,-3634,3627,-3636,3626,-3633,3630,3635,3629,-3636,3630,-3636,3629,-3635,3629,-3636,3630,-3634,3629,-3637,3628,-3635,3628,-3636,3626,3633,3626,-3633,3627,-3632,3626,-3635,3626,-3640,3624,3638,3624,-3639,3625,-3639,3623,-3636,3626,-3636,3625,-3636,3624,-3636,3626,-3636,3626,-3636,3625,3633,-4.58,106.68,12.56,11679,23,102,43.75,43.5,44,43.75,90.5,96,0,100,1654896017.221,0,0,0,0,0,0,0,0,0,1,348.55,348.5,C50577,0,0,1,0,88,40,40,0,0,0,0,0,3
06/10/2022 15:25:18,4478,0,294,392831,1693440,350.24,-16.509,3656,3642,3648,14,3636,110.4,43.6,115.3,46.3,none,none,116.1,46.7,3643,-3652,3643,-3652,3644,-3650,3643,-3650,3643,-3651,3642,-3650,3646,-3654,3645,-3655,3645,-3654,3644,-3653,3644,-3653,3643,-3651,3645,-3653,3643,-3652,3643,-3651,3645,-3650,3645,-3650,3644,-3649,3643,-3649,3643,-3651,3643,-3651,3646,-3652,3645,-3652,3645,-3649,3648,-3653,3648,-3653,3647,-3654,3648,-3651,3648,-3653,3649,-3652,3648,-3654,3646,-3653,3645,-3651,3644,-3649,3644,-3649,3645,-3649,3645,-3651,3645,-3656,3644,-3654,3644,-3655,3643,-3655,3643,-3653,3645,-3653,3643,-3654,3643,-3653,3644,-3654,3644,-3654,3643,-3650,-0.19,106.68,12.96,11679,23,103,43.75,43.5,44,43.75,90.5,96,0,100,1654896318.47,0,1,0,0,0,0,2,2,6000,1,350.24,350.24,E90377,1,1,1,80,85,40,40,0,0,0,0,0,3
06/10/2022 15:32:06,4478,0,302,404246,1693440,351.16,-16.723,3667,3650,3657,17,3642,110.4,43.6,115.3,46.3,none,none,116.1,46.7,-3659,3650,-3662,3651,-3661,3652,-3660,3652,3661,3652,-3660,3653,-3663,3654,-3666,3655,-3666,3656,-3664,3654,-3664,3653,-3662,3652,-3663,3654,3664,3654,-3662,3656,-3661,3653,-3660,3653,-3660,3653,-3660,3652,3661,3651,-3660,3652,-3661,3652,-3662,3653,-3663,3654,3660,3656,-3662,3657,-3662,3657,-3662,3655,-3662,3658,-3663,3657,-3662,3654,-3662,3654,-3662,3655,3662,3653,-3661,3654,-3662,3653,-3661,3651,-3666,3650,3665,3652,-3667,3653,-3667,3653,-3666,3652,-3664,3651,-3663,3652,-3664,3652,-3664,3651,-3663,3652,3663,3652,na,106.68,12.96,0,23,103,43.75,43.5,44,43.75,90.5,96,0,100,1654896726.197,0,1,0,0,0,0,2,2,6000,1,351.16,351.16,E90317,0,1,1,0,86,40,40,0,0,0,0,0,3
06/10/2022 16:30:18,4481,0,370,495049,1693440,354.14,6.064,3699,3681,3689,18,3674,110.9,43.9,115.8,46.6,none,none,116.6,47,-3690,3681,-3691,3683,-3692,3684,-3691,3683,-3692,3683,-3691,3684,-3696,3686,-3697,3688,-3698,3688,-3694,3685,-3696,3684,-3691,3684,-3694,3685,-3694,3684,-3696,3688,-3692,3684,-3692,3685,-3691,3684,-3693,3682,-3692,3681,-3691,3683,-3693,3684,-3694,3685,-3695,3684,-3692,3687,-3693,3688,-3693,3688,-3693,3686,-3693,3688,-3694,3688,-3694,3686,-3693,3686,-3694,3685,-3692,3684,-3691,3685,-3692,3684,-3693,3681,-3697,3683,-3699,3685,-3699,3685,-3699,3685,-3698,3685,-3695,3682,-3695,3683,-3695,3683,-3695,3683,-3695,3684,-3696,3683,na,106.68,13.76,11679,23,103,43.75,43.5,44,43.75,96.8,96,0,96,1654900218.758,0,4,6,0,27,0,0,0,0,1,354.14,354.14,04067F,1,1,1,80,98,40,40,0,0,0,0,0,3
06/10/2022 16:35:20,4465,0,364,486350,1693440,350.46,101.731,3660,3641,3649,19,0,111.2,44,116.1,46.7,none,none,116.6,47,-3660,3645,-3652,3645,-3652,3645,-3650,3644,-3651,3644,-3651,3642,-3654,3647,-3655,3648,-3656,3647,-3654,3647,-3654,3646,-3652,3644,-3655,3647,-3653,3646,-3653,3647,-3654,3644,-3651,3646,-3651,3645,-3651,3643,-3651,3644,-3651,3645,-3653,3646,-3653,3647,-3654,3644,-3655,3650,-3656,3650,-3655,3650,-3654,3648,-3653,3649,-3654,3649,-3655,3648,-3654,3648,-3652,3647,-3646,3644,-3651,3644,-3652,3645,-3652,3641,-3658,3645,-3658,3645,-3658,3645,-3657,3645,-3656,3646,-3655,3644,-3655,3645,-3655,3646,-3655,3645,-3655,3646,-3656,3644,-0.43,106.67,13.04,11680,23,103,42.5,41.75,42.5,43.5,93.2,96,-67,97,1654900520.021,17840,3,5,0,24,0,0,0,0,4,350.46,350.46,0B047F,1,1,1,80,98,40,40,0,0,0,5.38,3175,3
