Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
09/12/2022 12:27:26,6289,0,260,349882,1681444,342.53,11.985,3575,3558,3566,17,0,88,31.1,90.8,32.7,none,none,89.2,31.8,-3570,3562,-3574,3563,-3572,3563,-3569,3560,-3568,3560,-3569,3559,-3573,3563,-3570,3563,-3572,3564,-3573,3563,-3572,3564,-3570,3562,-3571,3563,-3569,3558,-3568,3560,-3571,3562,-3569,3561,-3569,3563,-3568,3560,-3566,3562,-3569,3562,-3572,3564,-3572,3564,-3571,3562,-3571,3564,-3572,3566,-3573,3567,-3572,3566,-3573,3566,-3572,3566,-3572,3565,-3572,3564,-3571,3564,-3566,3561,-3568,3562,-3571,3561,-3567,3558,-3575,3560,-3574,3561,-3574,3559,-3573,3562,-3573,3561,-3573,3561,-3573,3560,-3572,3562,-3573,3562,-3573,3560,-3572,3562,-0.01,101.98,13.04,16668,36,180,39.75,38.5,40,40,82.4,95.32,-722,100,1663007246.563,2080,2,2,0,7,0,0,0,0,4,342.53,342.53,AF047F,1,1,1,80,94,40,40,0,0,0,0.31,6936,3
09/12/2022 13:05:22,4658,0,573,770750,1681268,381.01,4.745,3981,3960,3968,21,0,108.4,42.4,113,45,none,none,108.9,42.7,-3966,3961,-3970,3960,-3967,3961,-3969,3962,-3969,3962,-3970,3962,-3975,3972,-3977,3973,-3981,3975,-3972,3967,-3974,3965,-3969,3962,-3972,3967,-3972,3966,-3973,3969,-3968,3962,-3968,3962,-3968,3961,-3969,3962,-3972,3961,-3968,3962,-3969,3964,-3973,3966,-3974,3967,-3970,3966,-3972,3969,-3973,3968,-3974,3967,-3974,3970,-3976,3969,-3973,3966,-3973,3966,-3972,3967,-3968,3962,-3969,3963,-3969,3962,-3970,3961,-3975,3964,-3978,3966,-3981,3969,-3981,3969,-3977,3967,-3976,3962,-3974,3966,-3976,3962,-3972,3963,-3973,3966,-3975,3964,na,101.98,14,16669,37,180,40,39,40.5,40.75,87.8,95.31,-1007,99,1663009522.058,0,3,5,0,23,0,0,0,0,1,381.01,381.01,06057F,1,1,1,80,83,40,40,0,0,0,0,0,3
09/12/2022 13:10:24,4675,0,561,754180,1681268,375.03,70.51,3923,3899,3909,24,0,107.9,42.1,112.5,44.7,none,none,109.7,43.1,3905,3912,3903,-3912,3902,-3911,3900,-3908,3901,-3910,3902,-3910,3907,-3920,3905,-3923,3910,-3923,3903,-3916,3905,-3916,3901,-3911,3903,-3917,3900,-3915,3905,-3915,3903,3910,3902,-3909,3902,-3909,3901,-3909,3900,-3910,3901,3910,3904,-3914,3906,-3916,3906,-3912,3908,-3915,3908,-3916,3909,-3916,3909,-3914,3907,-3916,3912,3915,3909,-3914,3906,-3915,3906,-3915,3899,-3910,3902,3910,3903,-3909,3903,-3911,3903,-3920,3905,-3919,3906,-3921,3907,-3922,3905,-3917,3906,-3915,3904,3917,3904,-3915,3906,-3915,3904,-3917,3904,-3911,0.02,101.98,13.04,16673,37,180,39.25,38.25,39,40,85.1,95.31,-74,100,1663009824.867,16840,3,3,0,17,0,0,0,0,4,375.03,375.03,0C047F,1,1,1,80,92,40,40,0,0,0,1.72,7240,3
09/12/2022 13:15:25,4675,0,540,726834,1681268,371.36,73.745,3882,3861,3870,21,0,107.9,42.1,112.5,44.7,none,none,110.4,43.6,3870,-3871,3865,-3872,3863,3871,3862,-3870,3862,-3870,3865,-3870,-3867,-3879,3868,-3882,-3871,3882,-3867,3876,-3868,3874,-3864,3871,-3864,3876,-3863,3874,-3866,3873,-3866,3870,-3864,3870,-3863,3869,-3863,3870,-3861,3872,-3863,3871,-3865,3874,-3867,3876,-3868,3872,-3869,3874,-3869,3876,-3871,3876,-3870,3874,-3868,3877,-3872,3876,-3871,3875,-3867,3875,-3867,3874,-3861,3870,-3865,3868,-3866,3868,-3865,3871,-3866,3878,-3867,3878,-3868,3880,-3870,3880,-3866,3877,-3867,3874,-3867,3876,3866,3875,-3867,3875,3867,-3876,3866,-3872,0.02,101.98,13.04,16679,37,180,39.75,38.5,39.5,40,84.2,95.31,-86,100,1663010125.16,14600,3,2,0,11,0,0,0,0,4,371.36,371.36,0C047F,1,1,1,80,97,40,40,0,0,0,1.53,8146,3
09/12/2022 13:20:26,4675,0,522,702513,1681268,370.3,31.142,3870,3848,3857,22,0,107.6,42,112,44.4,none,none,110.7,43.7,-3858,3849,-3862,3850,-3860,3849,-3857,3849,-3857,3848,-3859,3849,-3865,3858,-3865,3859,-3869,3860,-3862,3854,-3864,3853,-3858,3851,-3861,3854,-3860,3850,-3861,3853,-3859,3849,-3857,3850,-3857,3849,-3857,3848,-3857,3849,-3858,3848,-3860,3852,-3862,3854,-3864,3853,-3860,3855,-3863,3856,-3863,3857,-3863,3856,-3863,3858,-3865,3858,-3863,3854,-3863,3854,-3862,3854,-3856,3849,-3858,3850,-3859,3850,-3859,3848,-3866,3851,-3868,3852,-3870,3855,-3870,3855,-3868,3852,-3866,3853,-3864,3851,-3864,3850,-3864,3852,-3864,3853,-3865,3850,0,101.98,13.04,16685,37,180,39.75,39,40,40.75,85.1,95.31,-86,100,1663010426.214,6920,3,2,0,12,0,0,0,0,4,370.3,370.3,0C047F,1,1,1,80,97,40,40,0,0,0,0.89,6980,3
09/12/2022 13:25:26,4675,0,504,678539,1681268,367.8,6.27,3848,3827,3836,21,0,107.6,42,111.7,44.3,none,none,111.2,44,-3835,3829,-3839,3831,-3838,3830,-3835,3827,-3835,3828,-3837,3828,-3843,3838,-3843,3838,-3845,3840,-3841,3833,-3841,3833,-3836,3830,-3839,3833,-3837,3830,-3839,3833,-3834,3828,-3835,3828,-3835,3829,-3835,3827,-3835,3828,-3834,3827,-3839,3834,-3841,3835,-3842,3834,-3839,3835,-3841,3836,-3842,3837,-3842,3836,-3842,3838,-3843,3837,-3842,3835,-3841,3835,-3841,3835,-3835,3829,-3836,3830,-3837,3829,-3836,3827,-3843,3832,-3847,3832,-3847,3835,-3848,3836,-3846,3833,-3843,3831,-3843,3832,-3843,3831,-3841,3832,-3842,3833,-3843,3831,-0.02,101.96,13.04,16690,37,180,39.75,39,40,40.75,85.1,95.31,-97,100,1663010726.272,6840,3,2,0,10,0,0,0,0,4,367.8,367.8,0C047F,1,1,1,80,96,40,40,0,0,0,-0.78,7275,3
09/12/2022 13:30:27,4675,0,484,651847,1681268,361.21,85.905,3774,3753,3762,21,0,107.9,42.1,111.7,44.3,none,none,111.5,44.1,-3769,3756,-3767,3758,-3764,3754,-3761,3754,-3760,3753,-3763,3755,-3769,3765,-3768,3763,-3770,3763,-3770,3760,-3768,3761,-3763,3755,-3765,3761,-3764,3754,-3763,3758,-3766,3755,-3760,3753,-3761,3755,-3760,3753,-3759,3755,-3760,3753,-3766,3760,-3768,3762,-3769,3761,-3767,3761,-3768,3763,-3768,3763,-3768,3764,-3769,3767,-3769,3764,-3768,3763,-3767,3761,-3768,3761,-3756,3756,-3763,3756,-3763,3754,-3760,3754,-3771,3759,-3772,3758,-3774,3760,-3772,3761,-3773,3759,-3770,3760,-3770,3759,-3770,3759,-3769,3759,-3769,3758,-3770,3759,0.01,101.95,13.04,16695,37,180,40,39,40.5,40.5,85.1,95.31,-115,100,1663011027.81,17560,3,2,0,12,0,0,0,0,4,361.21,361.21,0C047F,1,1,1,80,97,40,40,0,0,0,2.56,6511,3
09/12/2022 13:35:29,4675,0,472,634619,1681268,362.48,19.881,3789,3764,3775,25,0,108.1,42.3,111.5,44.1,none,none,111.7,44.3,-3776,3767,-3781,3770,-3778,3768,-3774,3764,-3774,3765,-3777,3767,-3783,3777,-3780,3776,-3785,3776,-3780,3773,-3783,3773,-3776,3769,-3780,3775,-3776,3767,-3777,3771,-3772,3766,-3774,3767,-3774,3768,-3774,3765,-3773,3764,-3774,3766,-3781,3773,-3783,3775,-3784,3774,-3779,3773,-3781,3776,-3781,3777,-3783,3777,-3784,3776,-3785,3776,-3782,3776,-3782,3774,-3782,3776,-3771,3769,-3776,3769,-3773,3766,-3776,3765,-3784,3769,-3787,3771,-3788,3773,-3789,3775,-3785,3772,-3785,3772,-3786,3772,-3784,3769,-3782,3770,-3783,3771,-3783,3769,0.02,101.94,13.04,16700,37,180,40,39,40.5,40.5,86,95.31,-167,100,1663011329.578,3160,3,2,0,12,0,0,0,0,4,362.48,362.48,0C047F,1,1,1,80,97,40,40,0,0,0,-0.05,7428,3
09/12/2022 13:40:33,4675,0,455,612688,1681268,359.91,9.078,3757,3739,3747,18,0,108.1,42.3,111.7,44.3,none,none,111.7,44.3,-3747,3741,-3751,3743,-3750,3741,-3747,3739,-3747,3741,-3750,3741,-3754,3749,-3754,3749,-3757,3750,-3752,3745,-3752,3744,-3748,3742,-3751,3744,-3749,3743,-3750,3743,-3746,3741,-3748,3742,-3748,3742,-3748,3739,-3746,3740,-3748,3741,-3751,3745,-3753,3746,-3754,3745,-3751,3747,-3753,3748,-3753,3748,-3754,3749,-3754,3750,-3754,3749,-3753,3747,-3753,3746,-3752,3745,-3747,3741,-3749,3742,-3748,3739,-3749,3739,-3755,3743,-3757,3743,-3757,3746,-3757,3745,-3755,3744,-3755,3743,-3755,3744,-3754,3742,-3753,3744,-3754,3745,-3753,3743,0.04,101.94,13.04,16706,37,180,40,39,40.5,40.5,86,95.31,-176,100,1663011633.436,880,3,3,0,13,0,0,0,0,4,359.91,359.91,0C047F,1,1,1,80,98,40,40,0,0,0,0.12,7357,3
09/12/2022 13:45:34,4675,0,445,598368,1681268,357.6,32.058,3735,3714,3724,21,0,107.6,42,111.2,44,none,none,111.5,44.1,-3726,3718,-3730,3719,-3728,3719,-3725,3715,-3726,3717,-3728,3718,-3733,3722,-3729,3725,-3734,3725,-3729,3720,-3732,3720,-3726,3719,-3728,3719,-3726,3718,-3729,3721,-3724,3718,-3727,3718,-3726,3718,-3725,3717,-3724,3716,-3726,3717,-3729,3721,-3730,3723,-3731,3721,-3727,3724,-3730,3725,-3731,3726,-3731,3724,-3729,3726,-3732,3726,-3731,3722,-3729,3722,-3730,3723,-3720,3718,-3726,3717,-3727,3718,-3726,3714,-3731,3719,-3735,3720,-3734,3720,-3735,3720,-3732,3720,-3733,3720,-3732,3719,-3731,3718,-3732,3720,-3732,3721,-3733,3719,0,101.93,13.04,16711,37,180,40,39,40.5,40.5,87.8,95.31,-203,100,1663011934.865,6520,3,2,0,12,0,0,0,0,4,357.6,357.6,0C047F,1,1,1,80,97,40,40,0,0,0,0.73,6980,3
09/12/2022 13:50:37,4675,0,429,577371,1681268,355.65,47.072,3717,3697,3705,20,0,107.4,41.9,110.9,43.9,none,none,110.9,43.9,-3709,3699,-3711,3700,-3708,3699,-3707,3697,-3707,3698,-3709,3699,-3712,3704,-3714,3706,-3714,3705,-3711,3702,-3712,3700,-3709,3700,-3710,3702,-3711,3699,-3710,3701,-3709,3699,-3706,3699,-3707,3699,-3706,3697,-3706,3698,-3706,3700,-3710,3703,-3712,3704,-3712,3701,-3710,3704,-3711,3705,-3711,3706,-3712,3703,-3709,3707,-3711,3706,-3712,3704,-3710,3703,-3711,3703,-3705,3700,-3707,3699,-3708,3698,-3708,3697,-3715,3700,-3717,3700,-3717,3703,-3716,3701,-3715,3700,-3713,3700,-3713,3700,-3712,3700,-3712,3700,-3713,3701,-3713,3698,-0.12,101.93,13.04,16716,37,180,40,39,40.5,40.5,88.7,95.31,-203,100,1663012237.078,8760,3,2,0,11,0,0,0,0,4,355.65,355.65,0C047F,1,1,1,80,97,40,40,0,0,0,1.03,6986,3
09/12/2022 13:55:37,4675,0,415,558344,1681268,354.89,17.898,3707,3687,3696,20,0,107.2,41.8,110.7,43.7,none,none,110.7,43.7,-3699,3690,-3702,3692,-3700,3690,-3698,3689,-3698,3690,-3700,3690,-3703,3695,-3703,3696,-3706,3698,-3701,3694,-3703,3693,-3699,3691,-3701,3692,-3698,3691,-3699,3692,-3697,3691,-3699,3691,-3698,3692,-3697,3688,-3696,3689,-3698,3690,-3702,3694,-3702,3694,-3704,3693,-3700,3696,-3702,3696,-3702,3697,-3702,3696,-3701,3696,-3703,3698,-3703,3695,-3703,3695,-3702,3694,-3695,3690,-3698,3692,-3698,3690,-3699,3687,-3703,3691,-3707,3691,-3706,3693,-3707,3693,-3704,3692,-3704,3691,-3704,3691,-3703,3690,-3704,3691,-3704,3693,-3705,3691,0.01,101.91,13.04,16722,37,180,40,39.75,40.5,40.5,88.7,95.31,-203,100,1663012537.553,3440,3,2,0,12,0,0,0,0,4,354.89,354.89,0C047F,1,1,1,80,97,40,40,0,0,0,0.38,6981,3
09/12/2022 14:00:38,4675,0,398,536093,1681268,353.22,9.933,3689,3673,3680,16,0,107.2,41.8,110.4,43.6,none,none,110.4,43.6,-3682,3675,-3685,3677,-3683,3675,-3680,3673,-3681,3673,-3682,3675,-3686,3678,-3687,3681,3687,3681,-3685,3677,3684,3676,3683,-3675,3683,-3676,3683,-3674,3682,-3676,3681,-3676,3681,-3675,3681,-3675,3681,-3673,3679,3675,3682,-3675,3684,-3678,3686,-3678,3685,-3677,3683,3679,3686,-3681,3685,-3680,3686,-3679,3685,-3681,3685,-3681,3686,-3679,3685,-3679,-3685,-3678,3680,3675,-3682,3674,-3682,3675,-3682,3673,-3687,3675,-3688,3676,-3689,3676,-3688,3677,-3688,3675,-3686,3676,-3686,3676,-3685,3675,-3686,3677,-3686,3677,-3686,3675,-0.01,101.91,13.04,16727,37,180,40,39.75,40.5,40.75,88.7,95.31,-204,100,1663012838.149,1880,3,2,0,11,0,0,0,0,4,353.22,353.22,0C047F,1,1,1,80,98,40,40,0,0,0,0.09,7047,3
09/12/2022 14:05:40,4675,0,380,510895,1681268,349.95,58.333,3654,3635,3644,19,0,106.9,41.6,110.4,43.6,none,none,110.2,43.4,3651,3639,3650,-3639,3648,-3639,3646,-3637,3645,-3638,3647,-3637,3650,-3641,3648,-3642,-3651,-3643,3649,3640,-3650,3641,-3648,3640,-3649,3639,-3646,3638,3647,-3638,-3646,3639,3647,-3639,3646,-3640,3645,-3638,3644,-3637,3647,3639,3650,-3642,3650,-3642,3650,-3640,3650,-3643,3650,-3645,3651,-3644,3650,-3643,3650,-3644,3650,3645,3651,-3642,3651,-3641,3649,-3642,3641,-3638,3646,3638,3647,-3639,3645,-3635,3652,-3638,3654,-3638,3653,-3639,3654,-3640,3650,-3640,3650,-3639,3652,3638,3651,-3639,3651,-3640,3652,-3640,3651,-3638,-0.02,101.9,13.04,16732,37,180,40,39.75,40.5,40.75,89.6,95.31,-204,100,1663013140.838,10800,2,2,0,9,0,0,0,0,4,349.95,349.95,0C047F,1,1,1,80,98,40,40,0,0,0,1.48,6978,3
09/12/2022 14:10:44,4675,0,358,481843,1681268,347.54,60.683,3631,3612,3620,19,0,106.9,41.6,110.2,43.4,none,none,109.9,43.3,3627,-3615,3627,-3616,3626,-3614,3622,-3612,3622,-3613,3623,3614,3627,-3618,3626,-3618,3627,-3618,3629,-3617,3626,3616,3624,-3615,3625,-3615,3625,-3613,3622,-3614,3626,-3615,3622,-3614,3623,-3616,3621,-3613,3620,3615,3623,-3615,3628,-3618,3628,-3618,3626,-3616,3626,3619,3626,-3620,3627,-3621,3626,-3620,3625,-3621,3626,-3621,3627,-3619,3627,-3619,-3626,-3617,3620,3616,-3623,3616,-3624,3614,-3623,3612,-3630,3615,-3630,3613,-3631,3615,3629,-3616,3629,-3616,3628,-3616,3629,-3614,3627,3617,3627,-3617,3628,-3615,3627,-3615,0.02,101.9,13.04,16737,37,180,40,39.75,40.5,40.75,88.7,95.31,-204,100,1663013444.044,12200,2,2,0,11,0,0,0,0,4,347.54,347.54,0C047F,1,1,1,80,99,40,40,0,0,0,1.56,6997,3
09/12/2022 14:15:45,4675,0,332,446371,1681268,342.47,128.401,3575,3555,3566,20,0,107.6,42,110.9,43.9,none,none,110.2,43.4,3574,-3571,3564,3573,3563,-3568,3558,-3567,3558,-3567,3561,-3568,3563,3572,3559,-3573,3562,-3571,3566,-3572,3562,-3572,3562,-3568,3561,-3572,3559,-3568,3557,-3565,3569,-3567,3562,-3567,3562,-3569,3559,-3567,3555,-3571,3561,-3567,3565,3573,3565,-3573,3563,-3568,3568,-3572,3566,-3572,3567,3573,3567,-3574,3565,-3573,3566,-3572,3566,-3574,3565,-3573,3564,-3569,3556,-3568,3562,-3567,3564,3567,3558,-3569,3564,-3575,3561,-3571,3560,-3573,3560,3575,3562,-3572,3561,-3575,3562,-3571,3560,-3574,3563,-3573,3563,-3572,3561,-3568,-0.04,101.88,13.04,16743,37,180,40,39,40.5,40.75,88.7,95.31,-204,100,1663013745.29,26360,2,2,0,9,0,0,0,0,4,342.47,342.47,0C047F,1,1,1,80,103,40,40,0,0,0,3.06,8177,3
09/12/2022 14:20:48,4675,0,319,429969,1681268,345.12,73.501,3603,3583,3594,20,0,107.2,41.8,110.7,43.7,none,none,109.9,43.3,3596,-3599,3591,-3601,3590,3598,3587,-3596,3586,-3597,3589,-3596,3591,-3600,3586,-3602,3590,-3601,3592,-3600,3591,-3600,3590,3597,3589,-3599,3587,-3599,3587,-3595,3591,-3597,3590,3596,3590,-3597,3587,-3596,3583,-3596,3589,-3597,3593,-3600,3593,-3601,3590,-3597,3595,-3599,3593,3601,3594,-3601,3595,-3600,3593,-3601,3594,-3601,3594,3601,3593,-3600,3591,-3599,3584,-3597,3590,-3597,3591,-3594,3589,-3597,3590,-3603,3589,-3602,3589,-3602,3589,-3602,3588,-3601,3589,-3601,3590,-3600,3588,-3601,3590,3603,3591,-3601,3590,-3596,0.03,101.89,13.04,16748,37,180,40,39.75,40.5,40.75,87.8,95.31,-240,100,1663014048.469,14040,3,2,0,11,0,0,0,0,4,345.12,345.12,0C047F,1,1,1,80,99,40,40,0,0,0,1.8,6907,3
09/12/2022 14:25:49,4543,65,309,416143,1681268,346.39,31.6,3617,3601,3608,16,0,106.9,41.6,110.2,43.4,none,none,109.7,43.1,3607,-3612,3606,-3612,3605,-3611,3603,-3610,3603,-3610,3604,-3610,3606,-3615,3604,3616,3606,-3615,3607,-3613,3606,-3614,3604,-3610,3605,3613,3602,-3612,3603,-3610,3605,-3610,3605,-3610,3606,-3610,3602,3609,3601,-3612,3604,-3610,3607,-3614,3607,-3614,3605,-3609,3610,-3613,3608,-3613,3609,-3613,3608,3613,3609,-3613,3609,-3612,3609,-3614,3608,-3614,3606,3612,3604,-3609,3606,-3611,3606,-3609,3603,-3612,3605,-3617,3604,-3615,3605,-3614,3605,-3617,3604,3613,3605,-3615,3605,-3613,3605,-3613,3606,-3614,3606,3613,3604,-3610,-0.02,101.88,13.04,16754,37,180,40,39.75,40.5,40.75,88.7,95.31,-250,100,1663014349.978,6840,3,2,0,12,0,0,0,0,4,346.39,346.39,39057F,1,1,1,80,97,40,40,0,0,0,0.64,7029,0
09/12/2022 14:30:53,4442,64,298,401313,1681268,346.59,22.262,3618,3600,3609,18,0,106.5,41.4,109.9,43.3,none,none,109.4,43,3607,-3614,3606,-3615,3605,-3614,3603,3611,3603,-3612,3604,-3612,3606,-3617,3603,-3617,3605,3616,3606,-3616,3606,-3615,3603,-3612,3604,-3616,3602,-3614,3603,-3611,3606,-3611,3605,-3612,3605,3613,3603,-3612,3601,-3612,3604,-3613,3608,-3615,3607,3615,3606,-3612,3609,-3614,3608,-3616,3609,-3616,3610,-3614,3608,-3614,3610,-3614,3609,-3616,3607,3615,3607,-3614,3600,-3612,3605,-3613,3606,-3611,3604,3614,3603,-3618,3604,-3617,3604,-3617,3603,-3618,3603,-3616,3604,3616,3605,-3615,3603,-3616,3605,-3617,3606,-3615,3604,-3612,-0.03,101.88,13.04,16759,37,180,40,39.75,40.5,40.75,90.5,95.31,-250,100,1663014653.057,3600,3,2,0,13,0,0,0,0,4,346.59,346.59,FB047F,1,1,1,80,96,40,40,0,0,0,0.55,6908,0
09/12/2022 14:35:54,4442,64,283,381082,1681268,344.8,12.801,3601,3584,3593,17,0,106.5,41.4,109.9,43.3,none,none,109.4,43,3590,-3598,3590,-3599,3589,-3596,3588,-3594,3586,3595,3588,-3594,3589,-3600,3588,-3600,3589,-3600,3590,-3597,3588,3600,3586,-3595,3588,-3600,3586,-3596,3586,-3594,3590,-3595,3589,-3595,3589,-3596,3586,-3594,3584,3598,3587,-3595,3591,-3599,3591,-3599,3588,-3595,3593,3598,3592,-3598,3592,-3599,3592,-3599,3591,-3598,3592,-3598,3591,-3599,3591,-3600,3590,-3597,3587,3595,3589,-3595,3589,-3594,3587,-3597,3587,-3601,3588,3599,3588,-3599,3587,-3601,3586,-3599,3587,-3599,3588,-3599,3587,-3599,3588,-3599,3589,-3599,3586,3595,-0.03,101.88,13.04,16764,37,180,40.5,39.75,40.5,40.75,90.5,95.31,-250,100,1663014954.113,2400,2,2,0,13,0,0,0,0,4,344.8,344.8,FB047F,1,1,1,80,98,40,40,0,0,0,-0.03,7154,0
09/12/2022 14:40:56,4442,64,279,375233,1681268,347.65,-50.276,3634,3615,3624,19,0,106.5,41.4,109.7,43.1,none,none,109.1,42.9,3615,-3629,3621,3630,3619,-3629,3619,-3627,3619,-3628,3619,-3628,3621,3632,3619,-3634,3622,-3633,3619,-3630,3622,-3631,3617,-3628,3620,-3631,3616,-3628,3618,-3628,3617,3628,3620,-3627,3620,-3628,3618,-3627,3617,-3628,3620,3628,3622,-3630,3622,-3631,3620,-3627,3623,-3628,3623,-3630,3624,-3630,3624,-3629,3625,-3630,3624,3629,3623,-3631,3622,-3630,3622,-3630,3621,-3627,3621,3628,3621,-3627,3619,-3629,3618,-3632,3618,-3632,3619,-3632,3619,-3634,3618,-3630,3620,-3630,3619,3630,3619,-3629,3621,-3630,3619,-3631,3618,-3627,-0.07,101.88,13.04,16768,37,180,40.5,39.75,41,41.25,90.5,95.31,-544,100,1663015256.17,0,3,2,0,12,0,0,0,0,4,347.65,347.65,FB047F,1,1,1,80,97,40,40,0,0,0,-3.05,4165,0
09/12/2022 14:45:57,4442,0,278,375001,1681268,347,0,3627,3610,3617,17,3602,106.5,41.4,109.4,43,none,none,108.9,42.7,3620,3612,3624,-3613,3622,-3613,3620,-3611,3620,-3612,3622,-3611,3624,3614,3624,-3614,3624,-3615,3624,-3614,3624,-3615,3622,-3612,3622,-3613,3622,-3611,3619,-3613,3620,3612,3620,-3613,3621,-3614,3619,-3610,3619,-3612,3620,3612,3623,-3614,3624,-3616,3624,-3614,3622,-3616,3622,-3615,3622,-3617,3622,-3616,3622,-3617,3623,3616,3623,-3615,3623,-3614,3623,-3615,3618,-3613,3620,3613,3622,-3614,3620,-3611,3625,-3611,3626,-3612,3627,-3612,3627,-3613,3625,-3613,3624,-3613,3624,3612,3623,-3612,3623,-3613,3624,-3612,3624,-3612,na,101.88,12.9,16769,37,180,40.5,39.75,41,41.25,91.4,95.31,-589,100,1663015557.071,0,1,0,0,0,0,0,0,0,1,347.3,347,FB0477,0,0,1,2,95,40,40,0,0,0,0,0,0
09/12/2022 14:51:02,4442,0,291,392479,1681268,354.64,0,3700,3684,3694,16,3685,106.9,41.6,110.7,43.7,none,none,109.7,43.1,3684,3692,3692,3693,3693,3694,3694,3694,3694,3693,3694,3693,3695,3698,3699,3699,3698,3700,3693,3695,3696,3696,3693,3694,3694,3695,3695,3695,3695,3696,3690,3693,3692,3692,3693,3692,3693,3693,3695,3694,3693,3693,3692,3692,3694,3693,3694,3694,3693,3694,3694,3694,3695,3694,3694,3694,3696,3696,3696,3694,3695,3694,3694,3695,3695,3696,3699,3693,3693,3694,3693,3693,3695,3695,3694,3696,3695,3696,3697,3696,3697,3698,3695,3695,3696,3694,3694,3694,3694,3692,3693,3693,3693,3693,3694,3693,0.35,101.88,12.96,16769,38,180,40.5,39.75,41,41.25,92.3,95.31,-220,100,1663015862.201,0,1,0,0,0,0,0,3,0,1,354.64,354.64,FB0477,0,1,1,2,88,40,40,0,0,0,0,0,0
09/12/2022 14:59:50,4015,0,385,518594,1681268,356.25,4.623,3721,3703,3710,18,3693,112.7,44.9,116.9,47.1,none,none,114.3,45.7,3705,3712,3705,-3713,3705,-3712,3704,-3713,3707,-3712,3707,-3712,3709,3720,3708,-3720,3711,-3720,3705,-3716,3709,-3715,3704,-3713,3707,-3717,3706,-3717,3711,-3718,3703,3711,3705,-3712,3705,-3710,3706,-3711,3706,-3712,3705,3713,3705,-3712,3706,-3715,3709,-3712,3708,-3715,3710,-3715,3709,-3714,3710,-3712,3708,-3717,3711,3713,3709,-3712,3707,-3715,3707,-3715,3706,-3712,3707,3713,3706,-3710,3707,-3714,3705,-3719,3706,-3720,3709,-3721,3709,-3720,3707,-3717,3709,-3714,3706,3717,3708,-3715,3705,-3713,3705,-3718,3707,-3712,na,101.88,13.04,16769,38,180,40.5,39.75,41,41.25,98.6,95.31,-220,100,1663016390.437,0,3,4,0,20,0,0,0,0,1,356.25,356.25,00047F,1,1,1,80,86,40,40,0,0,0,0,0,0
09/12/2022 15:04:52,4012,0,368,494747,1681268,349.21,98.149,3647,3628,3637,19,0,112.7,44.9,116.9,47.1,none,none,115.1,46.1,-3644,3633,-3643,3633,-3642,3633,-3639,3628,-3639,3630,-3640,3630,-3643,3633,-3634,3634,-3644,3636,-3642,3634,-3643,3632,-3641,3632,-3641,3631,-3638,3631,-3642,3633,-3638,3632,-3640,3633,-3640,3632,-3638,3630,-3638,3628,-3641,3633,-3643,3634,3644,-3635,3645,-3633,3639,3636,3643,-3637,3643,-3639,3642,-3636,3641,-3636,3644,-3637,3642,-3635,3642,-3634,-3642,-3636,3629,3632,-3639,3631,-3640,3632,-3640,3628,-3643,3631,-3647,3633,-3643,3633,-3647,3631,-3644,3634,-3643,3632,-3643,3632,-3643,3631,-3645,3633,-3644,3633,-3644,3630,0,101.88,13.04,16772,38,180,39.25,39,40,40,92.3,95.31,-7,100,1663016692.851,18920,3,3,0,13,0,0,0,0,4,349.21,349.21,05047F,1,1,1,80,96,40,40,0,0,0,2.14,8151,0
