Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
09/13/2022 12:58:30,4097,0,574,772959,1680915,378.95,31.913,3962,3937,3947,25,0,112.5,44.7,118.4,48,none,none,119.9,48.9,3942,-3950,3940,3950,3939,-3949,3939,-3948,3940,-3949,3940,-3948,3944,3959,3945,-3962,3948,-3961,3943,-3954,3944,-3953,3937,-3950,3941,-3955,3938,-3954,3941,-3952,3941,3948,3940,-3949,3940,-3947,3939,-3947,3939,-3949,3940,3948,3941,-3952,3943,-3954,3943,-3950,3945,-3953,3946,-3955,3946,-3954,3948,-3951,3945,-3954,3949,3954,3947,-3953,3943,-3954,3943,-3952,3938,-3947,3941,3948,3941,-3947,3942,-3951,3940,-3956,3943,-3958,3945,-3959,3945,3959,3941,-3956,3943,-3953,3942,-3955,3942,-3953,3942,-3953,3942,-3955,3943,-3949,-0.37,101.61,13.04,17131,41,181,36.75,36.5,37.25,37.25,72.5,95.29,-193,97,1663095510.706,7200,3,0,0,0,0,0,0,0,4,378.95,378.95,0D0F7F,1,1,1,80,91,40,40,0,0,0,1,6303,0
09/13/2022 13:03:33,4097,0,562,756839,1680915,376.51,46.317,3935,3911,3921,24,0,111.7,44.3,117.4,47.4,none,none,119.7,48.7,3917,-3925,3916,-3924,3915,-3923,3914,-3921,3915,-3922,3916,3923,3919,-3932,3917,-3934,3924,-3935,3915,-3928,3919,-3928,3914,3923,3918,-3928,3913,-3927,3916,-3926,3916,-3921,3916,3923,3915,-3921,3914,-3922,3914,-3922,3916,-3924,3919,-3927,3920,-3927,3920,-3924,3922,-3927,3922,3929,3921,-3928,3921,-3925,3921,-3928,3925,-3928,3923,3926,3919,-3927,3920,-3926,3911,-3921,3916,-3921,3916,-3922,3917,-3923,3916,-3929,3919,-3931,3919,3933,3921,-3932,3917,-3929,3920,-3927,3918,-3929,3918,3926,3918,-3927,3918,-3929,3918,-3923,-0.42,101.6,12.96,17135,41,181,37.5,37,38.25,38.25,71.6,95.29,-193,98,1663095813.801,9800,3,0,0,0,0,0,0,0,4,376.51,376.51,0D0F7F,1,1,1,80,87,40,40,0,0,0,1.44,5922,0
09/13/2022 13:08:34,4097,0,543,730483,1680915,373.94,33.378,3906,3883,3894,23,0,111.7,44.3,117.4,47.4,none,none,119.7,48.7,-3896,3886,-3898,3887,-3897,3887,-3894,3885,-3895,3886,-3897,3886,-3901,3892,-3903,3897,-3906,3897,-3900,3890,-3900,3889,-3895,3888,-3898,3889,-3897,3887,-3898,3890,-3896,3888,-3895,3887,-3893,3887,-3894,3885,-3894,3887,-3896,3887,-3898,3890,-3901,3890,-3900,3890,-3897,3893,-3901,3894,-3901,3895,-3900,3892,-3899,3895,-3902,3896,-3900,3892,-3899,3891,-3899,3891,-3892,3886,-3895,3886,-3897,3887,-3896,3883,-3902,3889,-3904,3888,-3906,3890,-3905,3890,-3903,3889,-3902,3887,-3901,3888,-3900,3886,-3902,3888,-3902,3890,-3902,3887,-0.38,101.59,12.96,17141,41,181,38.25,37.5,38.5,38.25,72.5,95.29,-193,99,1663096114.338,5840,2,1,0,6,0,0,0,0,4,373.94,373.94,0D0F7F,1,1,1,80,90,40,40,0,0,0,1.14,7333,0
09/13/2022 13:13:37,4097,0,527,708543,1680915,370.09,60.966,3872,3847,3857,25,0,111.5,44.1,116.9,47.1,none,none,119.7,48.7,-3863,3851,-3861,3851,-3859,3849,-3855,3853,-3856,3849,-3858,3849,-3864,3857,-3870,3860,-3867,3857,-3867,3854,-3862,3854,-3859,3850,-3860,3854,-3863,3851,-3857,3850,-3863,3849,-3856,3849,-3856,3850,-3855,3847,-3854,3854,-3857,3849,-3861,3855,-3863,3855,-3862,3853,-3862,3856,-3863,3859,-3863,3856,-3864,3856,-3862,3862,-3863,3858,-3863,3856,-3863,3855,-3861,3852,-3859,3849,-3856,3850,-3862,3850,-3858,3848,-3869,3853,-3868,3849,-3872,3855,-3866,3854,-3869,3852,-3863,3854,-3863,3852,-3861,3854,-3863,3853,-3864,3853,-3863,3850,-0.38,101.57,12.96,17146,41,181,38.25,37.5,38.5,38.75,72.5,95.29,-193,100,1663096417.085,13440,2,1,0,6,0,0,0,0,4,370.09,370.09,0D0F7F,1,1,1,80,89,40,40,0,0,0,1.45,7421,0
09/13/2022 13:18:40,4097,0,509,684598,1680915,366.93,78.788,3833,3811,3821,22,0,111.2,44,116.3,46.9,none,none,119.7,48.7,-3827,3815,-3827,3815,-3825,3815,-3821,3812,-3820,3811,-3824,3813,-3828,3821,-3825,3822,-3831,3824,-3828,3819,-3828,3818,-3823,3815,-3825,3818,-3823,3814,-3823,3817,-3824,3815,-3822,3814,-3822,3815,-3821,3811,-3819,3813,-3823,3813,-3828,3820,-3829,3820,-3828,3818,-3826,3821,-3828,3823,-3830,3824,-3829,3822,-3828,3822,-3830,3824,-3828,3820,-3827,3819,-3826,3819,-3815,3813,-3821,3813,-3823,3814,-3822,3812,-3831,3816,-3832,3816,-3832,3818,-3833,3818,-3830,3817,-3830,3816,-3829,3815,-3828,3816,-3829,3817,-3830,3817,-3829,3816,-0.42,101.53,12.96,17152,41,181,38.25,38.25,39,38.75,72.5,95.29,-196,100,1663096720.793,16080,2,1,0,6,0,0,0,0,4,366.93,366.93,0D0F7F,1,1,1,80,89,40,40,0,0,0,2,7336,0
09/13/2022 13:23:43,4097,0,494,664638,1680915,367,21.14,3835,3811,3821,24,0,110.9,43.9,116.1,46.7,none,none,119.4,48.6,-3822,3814,-3826,3815,-3825,3816,-3822,3811,-3821,3812,-3824,3813,-3830,3822,-3825,3823,-3831,3823,-3826,3819,-3829,3819,-3822,3814,-3827,3819,-3822,3815,-3823,3817,-3819,3816,-3822,3814,-3822,3814,-3821,3812,-3819,3812,-3822,3813,-3827,3819,-3829,3821,-3830,3819,-3825,3821,-3828,3823,-3829,3825,-3830,3823,-3829,3824,-3831,3824,-3828,3820,-3828,3820,-3828,3821,-3817,3813,-3823,3813,-3821,3813,-3821,3811,-3830,3817,-3834,3817,-3833,3819,-3835,3821,-3831,3819,-3830,3817,-3830,3817,-3830,3816,-3830,3818,-3830,3818,-3830,3817,-0.42,101.5,12.96,17158,41,181,38.25,38.25,39,38.75,71.6,95.29,-209,100,1663097023.765,3880,2,1,0,6,0,0,0,0,4,367,367,0D0F7F,1,1,1,80,89,40,40,0,0,0,0.53,7392,0
09/13/2022 13:28:45,4097,0,478,643852,1680915,363.97,17.417,3804,3779,3791,25,0,110.7,43.7,115.8,46.6,none,none,119.2,48.4,-3793,3785,-3796,3786,-3795,3783,-3790,3779,-3790,3781,-3793,3783,-3798,3792,-3797,3792,-3800,3792,-3798,3789,-3798,3788,-3791,3785,-3796,3788,-3792,3783,-3792,3786,-3790,3783,-3790,3784,-3791,3784,-3789,3781,-3788,3782,-3790,3782,-3797,3791,-3800,3791,-3800,3789,-3796,3791,-3799,3793,-3800,3793,-3800,3794,-3798,3794,-3800,3793,-3799,3791,-3798,3791,-3797,3790,-3788,3783,-3792,3784,-3791,3781,-3791,3780,-3801,3787,-3804,3787,-3803,3788,-3804,3789,-3802,3788,-3801,3788,-3801,3788,-3799,3785,-3799,3788,-3800,3787,-3800,3787,-0.42,101.48,12.96,17163,41,181,38.25,37.5,39,38.75,71.6,95.29,-216,100,1663097325.858,4400,2,0,0,0,0,0,0,0,4,363.97,363.97,0D0F7F,1,1,1,80,90,40,40,0,0,0,0.38,7394,0
09/13/2022 13:33:47,4097,0,460,619482,1680915,358.88,71.799,3748,3726,3737,22,0,110.2,43.4,115.6,46.4,none,none,118.9,48.3,-3743,3732,-3744,3732,-3740,3729,-3736,3728,-3736,3729,-3740,3730,-3745,3736,-3742,3737,-3746,3737,-3745,3735,-3743,3733,-3740,3732,-3741,3734,-3739,3730,-3740,3730,-3739,3730,-3739,3732,-3739,3732,-3736,3728,-3734,3730,-3740,3730,-3744,3736,-3746,3736,-3745,3734,-3742,3738,-3746,3740,-3746,3739,-3746,3739,-3743,3740,-3746,3740,-3745,3736,-3744,3735,-3742,3733,-3733,3730,-3738,3729,-3737,3730,-3739,3726,-3747,3733,-3748,3730,-3748,3734,-3748,3733,-3745,3734,-3746,3734,-3746,3731,-3744,3732,-3744,3733,-3747,3735,-3746,3732,-0.41,101.46,12.96,17169,41,181,38.25,38.25,39,38.75,71.6,95.29,-216,100,1663097627.113,14960,2,0,0,0,0,0,0,0,4,358.88,358.88,0D0F7F,1,1,1,80,90,40,40,0,0,0,1.83,7310,0
09/13/2022 13:38:48,4097,0,442,594811,1680915,357.72,42.716,3735,3715,3724,20,0,109.9,43.3,114.8,46,none,none,118.7,48.1,-3729,3719,-3730,3720,-3729,3718,-3724,3716,-3726,3717,-3728,3717,-3731,3722,-3730,3725,-3733,3724,-3731,3722,-3731,3720,-3727,3719,-3729,3719,-3728,3718,-3727,3718,-3727,3717,-3727,3719,-3727,3719,-3726,3716,-3723,3717,-3727,3719,-3730,3723,-3732,3723,-3732,3721,-3728,3724,-3734,3726,-3732,3727,-3732,3724,-3730,3726,-3733,3727,-3732,3722,-3731,3722,-3730,3720,-3722,3717,-3725,3717,-3726,3718,-3726,3715,-3733,3718,-3735,3719,-3735,3720,-3735,3720,-3733,3721,-3733,3719,-3732,3720,-3730,3719,-3732,3720,-3732,3721,-3732,3718,-0.36,101.44,12.96,17174,41,181,38.25,38.25,39,38.75,71.6,95.29,-216,100,1663097928.448,7680,2,1,0,6,0,0,0,0,4,357.72,357.72,0D0F7F,1,1,1,80,90,40,40,0,0,0,1.28,7402,0
09/13/2022 13:43:51,4097,0,425,571452,1680915,355.35,41.068,3712,3691,3701,21,0,109.1,42.9,114.5,45.9,none,none,118.1,47.9,-3705,3696,-3707,3697,-3705,3694,-3701,3692,-3701,3694,-3704,3693,-3707,3698,-3706,3700,-3709,3699,-3708,3698,-3707,3696,-3703,3694,-3706,3695,-3704,3694,-3704,3694,-3702,3694,-3703,3696,-3703,3696,-3701,3692,-3699,3693,-3703,3695,-3708,3699,-3709,3699,-3708,3696,-3706,3700,-3708,3703,-3708,3703,-3707,3700,-3705,3702,-3708,3703,-3709,3699,-3708,3698,-3706,3695,-3699,3694,-3702,3693,-3704,3694,-3702,3691,-3709,3696,-3711,3694,-3712,3695,-3710,3695,-3709,3697,-3708,3696,-3709,3695,-3706,3695,-3708,3697,-3709,3697,-3708,3695,-0.41,101.43,12.96,17180,41,181,38.25,38.25,39,38.75,70.7,95.29,-216,100,1663098231.421,8360,2,1,0,5,0,0,0,0,4,355.35,355.35,0D0F7F,1,1,1,80,90,40,40,0,0,0,1.06,7378,0
09/13/2022 13:48:54,4097,0,406,545965,1680915,352.42,70.029,3680,3661,3670,19,0,108.9,42.7,113.8,45.4,none,none,117.6,47.6,-3676,3666,-3677,3666,-3676,3664,-3670,3661,-3671,3662,-3673,3663,-3676,3666,-3676,3669,-3678,3668,-3677,3668,-3676,3666,-3673,3665,-3676,3666,-3673,3664,-3673,3663,-3674,3664,-3673,3666,-3673,3667,-3671,3661,-3667,3665,-3673,3665,-3676,3670,-3678,3669,-3677,3666,-3675,3671,-3679,3673,-3679,3672,-3677,3670,-3675,3672,-3678,3673,-3678,3671,-3678,3667,-3676,3665,-3667,3663,-3671,3662,-3673,3664,-3671,3661,-3679,3665,-3680,3662,-3679,3664,-3680,3665,-3677,3665,-3678,3667,-3678,3663,-3675,3665,-3677,3667,-3680,3667,-3678,3663,-0.26,101.41,14.4,17186,41,181,38.25,37.5,39,38.75,68,95.29,-216,100,1663098534.126,13200,3,0,0,0,0,0,0,0,4,352.42,352.42,0D0F7F,1,1,1,80,90,40,40,0,0,0,1.95,7322,0
09/13/2022 13:53:55,4097,0,385,518241,1680915,351.16,42.35,3668,3648,3658,20,0,108.6,42.6,113.8,45.4,none,none,117.1,47.3,-3663,3653,-3665,3654,-3664,3653,-3659,3648,-3660,3651,-3662,3651,-3664,3654,-3661,3656,-3666,3657,-3663,3655,-3664,3654,-3661,3653,-3663,3651,-3658,3651,-3661,3652,-3660,3654,-3661,3653,-3661,3653,-3659,3650,-3656,3651,-3660,3653,-3665,3657,-3666,3657,-3665,3653,-3663,3657,-3666,3660,-3665,3662,-3665,3658,-3662,3659,-3665,3660,-3665,3657,-3664,3656,-3661,3654,-3654,3651,-3659,3649,-3660,3652,-3660,3649,-3667,3652,-3668,3652,-3666,3652,-3666,3652,-3665,3653,-3666,3653,-3665,3651,-3663,3653,-3665,3654,-3665,3654,-3665,3652,-0.38,101.4,12.96,17191,41,181,38.25,37.5,39,38.75,68.9,95.29,-216,100,1663098835.437,8960,2,1,0,6,0,0,0,0,4,351.16,351.16,0D0F7F,1,1,1,80,90,40,40,0,0,0,0.89,7430,0
09/13/2022 13:58:56,4097,0,365,491532,1680915,350.05,21.354,3656,3637,3646,19,0,108.1,42.3,113.3,45.1,none,none,116.6,47,-3649,3641,-3653,3643,-3652,3642,-3648,3638,-3648,3640,-3650,3640,-3652,3643,-3651,3644,-3655,3644,-3652,3642,-3652,3642,-3650,3642,-3651,3641,-3648,3639,-3648,3641,-3648,3641,-3649,3641,-3651,3643,-3648,3639,-3645,3640,-3650,3642,-3653,3645,-3654,3645,-3652,3642,-3650,3645,-3654,3648,-3656,3648,-3653,3646,-3651,3646,-3654,3647,-3653,3646,-3654,3645,-3652,3642,-3645,3639,-3648,3639,-3649,3641,-3647,3637,-3653,3640,-3656,3640,-3653,3641,-3656,3641,-3652,3641,-3653,3641,-3654,3640,-3650,3641,-3654,3642,-3654,3642,-3653,3640,-0.38,101.4,12.96,17197,41,181,38.25,37.5,38.5,38.75,66.2,95.29,-216,100,1663099136.972,4040,2,0,0,0,0,0,0,0,4,350.05,350.05,0D0F7F,1,1,1,80,91,40,40,0,0,0,0.48,7351,0
09/13/2022 14:04:00,4097,0,346,465875,1680915,349.06,16.105,3644,3628,3636,16,0,107.6,42,112.7,44.9,none,none,116.1,46.7,-3638,3633,-3642,3633,-3641,3632,-3636,3628,-3636,3630,-3639,3630,-3641,3633,-3640,3635,-3641,3635,-3643,3634,-3641,3634,-3638,3631,-3639,3631,-3637,3628,-3637,3630,-3638,3631,-3638,3632,-3639,3633,-3637,3630,-3634,3631,-3639,3632,-3643,3636,-3643,3636,-3642,3633,-3640,3636,-3642,3639,-3644,3639,-3643,3636,-3641,3637,-3641,3637,-3643,3637,-3642,3636,-3641,3632,-3634,3631,-3637,3630,-3639,3632,-3637,3629,-3643,3632,-3644,3630,-3644,3631,-3643,3632,-3641,3632,-3641,3633,-3642,3631,-3640,3632,-3643,3634,-3643,3633,-3640,3631,-0.29,101.39,14.4,17202,41,181,38.25,37.5,38.5,38.75,63.5,95.29,-229,100,1663099440.783,2720,3,0,0,0,0,0,0,0,4,349.06,349.06,0D0F7F,1,1,1,80,90,40,40,0,0,0,0.28,7389,0
09/13/2022 14:09:04,4097,0,332,447573,1680915,348.11,31.455,3635,3617,3626,18,0,106.7,41.5,112,44.4,none,none,115.6,46.4,-3631,3621,-3633,3624,-3632,3621,-3628,3618,-3627,3620,-3629,3620,-3632,3621,-3631,3624,-3632,3624,-3633,3623,-3632,3622,-3630,3621,-3631,3620,-3629,3619,-3628,3619,-3630,3621,-3630,3622,-3630,3623,-3628,3620,-3624,3621,-3630,3622,-3634,3625,-3634,3625,-3632,3622,-3631,3626,-3634,3628,-3635,3628,-3634,3625,-3631,3627,-3631,3627,-3633,3626,-3634,3624,-3631,3622,-3624,3620,-3628,3619,-3629,3620,-3628,3617,-3635,3621,-3634,3619,-3634,3621,-3634,3620,-3634,3621,-3632,3621,-3634,3620,-3631,3622,-3633,3622,-3634,3623,-3633,3620,-0.27,101.38,14.4,17208,41,181,37.25,36.5,37.5,37.5,60.8,95.29,-231,100,1663099744.144,5480,4,0,0,0,0,0,0,0,4,348.11,348.11,0D0F7F,1,1,1,80,89,40,40,0,0,0,0.66,7400,0
09/13/2022 14:14:07,4097,0,320,430613,1680915,346.8,24.772,3623,3604,3614,19,0,106.5,41.4,111.5,44.1,none,none,115.1,46.1,-3618,3610,-3621,3611,-3619,3608,-3615,3605,-3615,3607,-3617,3607,-3620,3609,-3621,3611,-3619,3610,-3622,3610,-3618,3610,-3617,3609,-3619,3609,-3617,3606,-3615,3606,-3618,3610,-3617,3610,-3618,3611,-3616,3606,-3611,3610,-3618,3609,-3622,3613,-3621,3613,-3618,3608,-3619,3613,-3621,3615,-3622,3615,-3620,3613,-3618,3614,-3620,3615,-3620,3613,-3621,3612,-3618,3607,-3615,3607,-3616,3606,-3617,3609,-3615,3605,-3622,3608,-3623,3604,-3622,3605,-3621,3607,-3620,3608,-3620,3609,-3620,3607,-3617,3608,-3621,3610,-3622,3609,-3619,3607,-0.36,101.38,14.4,17214,41,181,36.75,36.5,37.25,37.25,61.7,95.29,-391,100,1663100047.033,6480,4,0,0,0,0,0,0,0,4,346.8,346.8,0D0F7F,1,1,1,80,89,40,40,0,0,0,-0.14,7809,0
09/13/2022 14:19:07,4097,0,300,404488,1680915,344.91,18.333,3603,3584,3593,19,0,106.2,41.2,110.9,43.9,none,none,114.8,46,-3598,3589,-3600,3590,-3598,3588,-3595,3585,-3594,3588,-3597,3587,-3598,3588,-3599,3590,-3598,3587,-3601,3590,-3599,3589,-3596,3589,-3598,3587,-3596,3586,-3594,3584,-3598,3590,-3597,3591,-3598,3591,-3595,3586,-3591,3589,-3598,3589,-3602,3592,-3601,3592,-3599,3588,-3599,3594,-3602,3595,-3602,3594,-3600,3594,-3598,3593,-3600,3593,-3601,3594,-3601,3591,-3598,3588,-3593,3587,-3595,3585,-3597,3588,-3595,3585,-3603,3588,-3602,3584,-3601,3586,-3600,3587,-3599,3587,-3599,3589,-3601,3586,-3597,3589,-3601,3591,-3603,3590,-3600,3587,-0.27,101.38,14.4,17219,41,181,36.75,36.5,37.25,37.25,61.7,95.29,-405,100,1663100347.287,4360,4,0,0,0,0,0,0,0,4,344.91,344.91,0D0F7F,1,1,1,80,91,40,40,0,0,0,0.31,7462,0
09/13/2022 14:24:08,4097,0,285,383379,1680915,342.52,79.887,3577,3558,3568,19,0,105.6,40.9,110.4,43.6,none,none,114.3,45.7,-3577,3565,-3575,3567,-3573,3563,-3568,3561,-3567,3561,-3570,3562,-3572,3563,-3572,3563,-3570,3562,-3576,3565,-3572,3567,-3572,3563,-3572,3563,-3570,3560,-3568,3558,-3573,3564,-3571,3565,-3572,3566,-3568,3560,-3563,3566,-3572,3565,-3576,3569,-3576,3568,-3573,3563,-3574,3569,-3576,3571,-3577,3571,-3575,3570,-3572,3569,-3573,3569,-3575,3569,-3575,3566,-3571,3562,-3566,3563,-3568,3561,-3572,3563,-3568,3560,-3577,3562,-3574,3560,-3575,3560,-3572,3563,-3573,3562,-3573,3565,-3574,3563,-3570,3565,-3575,3566,-3576,3565,-3573,3562,-0.47,101.38,12.96,17225,41,181,37.25,36.5,37.5,37.25,61.7,95.29,-434,100,1663100648.734,16200,3,0,0,0,0,0,0,0,4,342.52,342.52,0D0F7F,1,1,1,80,90,40,40,0,0,0,2.11,6872,0
09/13/2022 14:29:11,4097,0,265,357423,1680915,342.5,43.54,3576,3557,3566,19,0,105.3,40.8,110.4,43.6,none,none,114.3,45.7,-3572,3564,-3574,3565,-3572,3563,-3566,3559,-3566,3561,-3570,3560,-3570,3560,-3569,3563,-3570,3562,-3574,3564,-3571,3562,-3569,3563,-3571,3560,-3568,3559,-3565,3557,-3570,3563,-3570,3563,-3569,3564,-3567,3560,-3561,3562,-3570,3564,-3575,3566,-3575,3567,-3571,3562,3571,3568,-3574,3570,3576,-3570,3573,-3568,3570,-3566,3572,-3568,3573,-3567,3572,-3565,-3569,-3561,3563,3561,-3567,3559,-3570,3562,-3566,3558,-3575,3561,-3573,3560,-3572,3560,-3571,3559,-3572,3561,-3571,3564,-3573,3561,-3567,3562,-3573,3565,-3575,3563,-3571,3560,-0.41,101.38,12.96,17230,41,181,37.5,37,38.25,38.25,62.6,95.29,-460,100,1663100951.359,8520,3,0,0,0,0,0,0,0,4,342.5,342.5,0D0F7F,1,1,1,80,91,40,40,0,0,0,2.73,4096,0
09/13/2022 14:34:13,4097,0,240,323845,1680915,340.02,59.074,3550,3530,3540,20,0,105.8,41,111.2,44,none,none,114.5,45.9,3548,3538,3548,-3539,3548,-3536,3540,-3532,3541,-3534,3544,-3535,3545,-3532,3540,-3535,3544,-3533,3547,3537,3547,-3537,3545,-3537,3545,-3533,3541,-3531,3540,3530,3543,-3537,-3545,3537,-3545,-3540,3542,-3533,3535,3535,3546,3537,3550,-3542,3550,-3541,3547,-3535,3546,-3541,3549,-3543,3549,-3544,3547,-3542,3543,-3541,3546,3542,3549,-3542,3548,-3539,3544,-3534,3535,-3535,3542,3532,3544,-3536,3541,-3531,3549,-3533,3549,-3532,3545,-3533,3545,-3531,3545,-3534,3546,-3536,3548,3532,3542,-3536,3548,-3539,3549,-3537,3547,-3533,-0.4,101.38,12.96,17235,41,181,37.5,37,38.25,37.5,64.4,95.29,-463,100,1663101253,12400,3,0,0,0,0,0,0,0,4,340.02,340.02,0D0F7F,1,1,1,80,94,40,40,0,0,0,1.25,7907,0
09/13/2022 14:39:14,4097,0,216,291264,1680915,337.52,79.215,3527,3502,3516,25,0,106,41.1,111.7,44.3,none,none,114.8,46,3519,-3522,3515,-3524,3513,3520,3509,-3515,3508,-3518,3511,-3517,3512,-3519,3507,-3521,3509,-3518,3515,-3521,3512,-3523,3510,3519,3512,-3521,3506,-3516,3505,-3511,3514,-3519,3514,3519,3515,-3522,3509,-3517,3502,-3522,3513,-3522,3521,-3527,3518,3526,3513,-3517,3520,-3524,3519,-3526,3521,-3526,3520,-3523,3516,-3522,3517,-3523,3518,-3526,3518,3522,3512,-3518,3504,-3517,3509,-3514,3512,-3517,3509,3519,3513,-3525,3512,-3520,3507,-3520,3508,-3520,3507,-3521,3511,-3525,3512,-3520,3507,-3523,3515,3526,3515,-3523,3511,-3517,-0.37,101.38,12.96,17241,41,181,38.25,37.5,38.5,38.25,68,95.29,-487,100,1663101554,16680,2,1,0,6,0,0,0,0,4,337.52,337.52,0D0F7F,1,1,1,80,97,40,40,0,0,0,1.44,8121,0
09/13/2022 14:44:14,4097,0,216,291084,1680915,343.6,-0.03,3582,3575,3579,7,3574,105.8,41,111.5,44.1,none,none,114.8,46,3578,3578,3580,3579,3579,3577,3576,3576,3576,3577,3578,3577,3581,3581,3579,3581,3580,3580,3581,3579,3580,3581,3578,3579,3579,3580,3578,3578,3577,3578,3578,3577,3577,3577,3577,3578,3577,3576,3576,3576,3575,3575,3579,3580,3580,3581,3581,3579,3581,3579,3580,3580,3580,3581,3582,3582,3581,3581,3581,3581,3580,3582,3580,3581,3581,3581,3577,3577,3578,3578,3578,3577,3577,3579,3580,3581,3580,3581,3581,3580,3581,3581,3580,3580,3581,3580,3580,3580,3580,3579,3580,3579,3580,3579,3579,3579,-4.72,101.38,12.32,17243,41,181,38.25,38.25,39,38.75,68,95.29,-793,100,1663101854.635,0,0,0,0,0,0,0,0,0,1,343.6,343.6,0D0F77,0,1,1,2,87,40,40,0,0,0,0,0,0
09/13/2022 14:49:19,4097,0,218,293384,1680915,346.87,-86.028,3618,3605,3613,13,3605,105.8,41,111.2,44,none,none,114.8,46,3605,3612,3613,3613,3613,3612,3613,3611,3612,3611,3613,3612,3616,3618,3615,3617,3616,3617,3614,3615,3616,3616,3611,3613,3614,3615,3613,3614,3614,3615,3609,3612,3612,3611,3612,3613,3612,3613,3612,3611,3610,3610,3614,3614,3614,3615,3616,3615,3614,3614,3614,3614,3614,3615,3616,3616,3617,3615,3614,3615,3615,3615,3615,3615,3615,3617,3616,3613,3615,3614,3612,3612,3612,3614,3614,3615,3616,3615,3617,3615,3617,3617,3614,3615,3615,3615,3616,3614,3616,3612,3613,3612,3614,3614,3613,3614,0.95,101.38,12.96,17243,42,181,38.25,38.25,39,38.75,68,95.29,-139,100,1663102159.266,0,1,0,0,0,0,0,3,0,1,346.87,346.87,0D0F77,0,1,1,2,86,40,40,0,0,0,0,0,0
09/13/2022 15:23:48,3120,0,433,582248,1680915,362.94,1.189,3795,3771,3780,24,0,113,45,118.4,48,none,none,121.5,49.7,3779,3771,3782,-3772,-3781,3772,-3782,-3774,-3782,3773,-3783,3774,-3788,3782,-3789,3781,-3791,3783,-3784,3777,-3787,3777,-3782,3774,-3785,3779,-3786,3778,-3788,3780,-3781,3773,-3779,3773,-3779,3774,-3781,3773,-3784,3772,-3780,3771,-3781,3774,-3785,3776,-3787,3777,-3781,3777,-3783,3777,-3782,3778,-3785,3778,3786,3781,-3786,3779,3785,-3776,3784,-3777,3786,-3780,3782,-3774,3783,3776,3781,-3773,3783,-3774,3788,-3774,3790,-3778,3795,-3779,3793,-3781,3790,-3777,3788,-3774,3788,3778,3790,-3774,3785,-3773,3786,-3774,3788,-3775,na,101.38,14.4,17243,42,181,38.25,38.25,39,38.75,70.7,95.29,-139,95,1663104228.472,0,2,0,0,0,0,0,0,0,1,362.94,362.94,07047F,1,1,1,80,72,40,40,0,0,0,0,0,0
09/13/2022 15:28:49,3123,0,413,555452,1680915,354.02,89.306,3695,3675,3685,20,0,113.5,45.3,119.2,48.4,none,none,122,50,-3691,3682,-3691,3682,-3689,3682,-3685,3677,-3686,3679,-3689,3681,-3690,3682,-3683,3685,-3693,3685,-3687,3685,-3692,3682,-3688,3682,-3689,3681,-3683,3681,-3689,3683,-3685,3681,-3688,3683,-3688,3682,-3687,3678,-3684,3675,-3690,3684,-3692,3685,-3693,3686,-3693,3682,-3688,3687,-3693,3689,-3693,3689,-3692,3685,-3688,3685,-3694,3689,-3693,3685,-3690,3684,-3689,3685,-3675,3679,-3686,3678,-3686,3680,-3687,3676,-3690,3681,-3694,3686,-3691,3683,-3695,3682,-3690,3683,-3692,3681,-3691,3682,-3689,3681,-3693,3683,-3693,3683,-3693,3680,-0.42,101.36,13.04,17246,42,181,36.75,36,37.25,37.25,70.7,95.29,-34,96,1663104529.321,17680,2,1,0,6,0,0,0,0,4,354.02,354.02,0D047F,1,1,1,80,90,40,40,0,0,0,2.02,8701,0
